wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.079442,1.386294,0.0,2.833213,4.304065,0.693147,0.693147,2.833213,1.098612,1.098612,6.72022,0.0,0.0,0.530628,0.213574,0.693147,0.693147,4.773103,1.94591,0.94445,0
1.386294,1.94591,0.0,2.197225,2.70805,1.386294,1.94591,1.386294,1.386294,1.098612,3.850148,0.0,0.0,0.691837,0.606136,0.0,0.0,2.730029,0.693147,0.510846,0
1.609438,1.098612,0.0,2.639057,2.70805,1.94591,1.609438,2.302585,1.098612,1.098612,4.736198,0.0,0.0,0.615186,0.470004,0.693147,0.693147,3.341093,0.693147,0.559616,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.94591,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.098612,0.0,2.397895,2.397895,0.693147,0.693147,2.302585,1.098612,1.098612,3.73767,0.0,0.0,0.664976,0.485508,0.693147,0.693147,3.020425,0.693147,0.405465,0
2.890372,2.079442,1.098612,2.772589,4.770685,4.615121,1.609438,2.564949,2.197225,0.531445,6.778785,0.693147,0.693147,0.681907,0.162519,1.609438,2.302585,3.93413,2.772589,1.371485,0
1.791759,2.079442,0.0,2.302585,4.174387,1.94591,1.386294,2.197225,1.386294,0.559616,5.746203,0.693147,0.0,0.690112,0.262364,1.098612,1.791759,4.127134,0.693147,0.587787,0
1.098612,0.693147,0.0,2.302585,1.098612,0.693147,2.302585,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.0,3.401197,4.174387,3.367296,0.0,3.401197,1.94591,1.098612,6.09131,0.0,0.0,0.310155,0.318454,0.0,0.0,4.009603,1.609438,0.81093,0
2.397895,1.098612,0.0,1.609438,3.332205,3.091042,0.693147,1.609438,1.94591,0.568395,5.398163,0.693147,1.098612,0.503103,0.275104,0.693147,1.098612,3.049273,1.791759,0.955511,0
2.197225,2.079442,0.0,2.564949,3.73767,3.135494,1.098612,2.484907,2.079442,0.433636,5.361292,0.693147,1.386294,0.690246,0.384412,0.693147,0.693147,3.253277,2.197225,0.916291,0
1.609438,0.693147,0.0,1.791759,1.609438,1.94591,1.609438,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.606136,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.098612,0.0,2.302585,2.079442,0.693147,0.693147,2.197225,0.693147,0.693147,3.401197,0.0,0.0,0.664976,0.485508,0.693147,0.693147,2.639057,0.693147,0.405465,0
2.197225,1.098612,0.0,2.484907,4.025352,2.564949,1.609438,2.302585,1.609438,0.571787,5.963579,0.693147,0.0,0.640305,0.271934,0.0,0.0,3.868593,2.772589,1.354546,0
2.772589,1.386294,0.693147,2.833213,4.477337,0.0,1.791759,2.564949,2.079442,0.509396,7.167809,0.693147,0.693147,0.310155,0.336472,0.0,0.0,4.451242,3.258097,2.24071,0
