wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.197225,0.693147,0.0,3.332205,2.197225,3.367296,3.258097,1.098612,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.262364,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.098612,0.0,1.94591,3.433987,0.693147,0.693147,1.791759,2.079442,0.0,5.924256,0.693147,0.0,0.133531,0.273294,0.693147,0.693147,3.962173,2.564949,1.51982,1
1.791759,1.098612,0.0,1.098612,2.564949,0.0,0.693147,0.693147,1.791759,0.117783,4.418841,0.405465,0.0,0.405465,0.382992,0.693147,0.693147,2.772589,0.693147,0.587787,0
2.70805,1.386294,0.0,1.791759,3.401197,3.988984,0.693147,1.609438,1.94591,0.526093,6.244167,0.693147,0.693147,0.432864,0.287682,0.693147,1.609438,3.581533,2.70805,1.18958,0
0.693147,1.609438,0.0,1.098612,1.098612,0.0,1.098612,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
0.693147,1.609438,0.0,1.098612,1.098612,0.0,1.098612,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.609438,0.693147,1.098612,3.218876,1.791759,1.94591,3.178054,0.693147,1.609438,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,0.81093,0.693147,0.559616,1
1.386294,0.693147,0.0,1.609438,1.609438,1.386294,1.609438,0.0,1.386294,0.890973,3.178054,0.0,1.098612,0.0,0.405465,0.0,0.0,1.609438,1.098612,0.693147,1
1.098612,1.098612,0.0,1.386294,1.609438,0.693147,0.0,1.386294,1.098612,1.098612,2.397895,0.0,0.0,0.510826,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
1.386294,1.386294,0.0,1.386294,2.639057,1.386294,0.0,1.386294,1.386294,1.098612,5.141664,0.0,0.0,0.510826,0.367724,0.0,0.0,4.037186,1.386294,0.847284,1
1.609438,0.693147,0.0,3.178054,1.609438,1.94591,3.135494,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,1.386294,0.0,1.791759,2.397895,0.693147,0.0,1.791759,1.098612,0.693147,3.89182,0.693147,0.0,0.681719,0.559616,0.693147,1.098612,3.157,0.693147,0.405465,1
2.397895,1.098612,0.693147,1.94591,3.091042,0.0,1.386294,1.609438,1.94591,0.345501,5.831882,0.693147,0.693147,0.385662,0.262364,0.693147,1.386294,3.505557,1.098612,0.741937,1
1.609438,0.693147,0.0,0.0,2.944439,0.0,0.0,0.0,1.386294,0.77319,4.875197,0.405465,0.0,0.0,0.287682,0.0,0.0,3.433987,1.94591,1.252763,0
1.791759,1.609438,0.0,1.098612,2.944439,0.0,0.693147,0.693147,1.609438,0.438255,5.942799,0.336472,0.693147,0.624154,0.336472,0.693147,0.693147,4.317488,2.70805,1.757858,0
1.098612,1.098612,0.0,1.386294,1.609438,0.693147,0.0,1.386294,1.098612,1.098612,2.397895,0.0,0.0,0.510826,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
2.397895,1.098612,0.693147,1.94591,3.091042,0.0,1.386294,1.609438,1.94591,0.345501,5.831882,0.693147,0.693147,0.385662,0.262364,0.693147,1.386294,3.505557,1.098612,0.741937,1
2.079442,1.098612,0.0,2.197225,2.772589,0.0,0.0,2.197225,1.94591,0.405465,4.219508,0.405465,0.0,0.510826,0.287682,0.0,0.0,2.228477,0.693147,0.133569,1
1.791759,0.693147,1.609438,2.197225,1.94591,1.609438,2.079442,0.693147,1.791759,0.405465,2.995732,0.693147,0.0,0.0,0.587787,0.0,0.0,1.280934,0.693147,0.587787,1
1.94591,1.386294,0.0,1.791759,3.044522,1.791759,0.693147,1.609438,1.791759,0.60158,5.513429,0.0,0.693147,0.543615,0.287682,0.693147,1.609438,3.684704,2.833213,1.540452,0
2.197225,0.693147,0.0,0.693147,3.258097,3.135494,0.693147,0.0,1.94591,0.356675,4.844187,0.693147,0.0,0.0,0.164303,0.0,0.0,2.748872,1.791759,0.864997,0
1.609438,0.693147,0.0,1.098612,2.890372,1.94591,1.098612,0.0,1.609438,1.098612,4.997212,0.0,0.0,0.0,0.287682,0.0,0.0,3.604138,0.693147,0.559616,0
1.791759,0.693147,0.0,2.079442,2.70805,0.0,1.386294,1.609438,0.0,0.559616,4.691348,0.287682,1.609438,0.0,0.336472,0.0,0.0,3.015535,1.791759,0.955511,0
1.098612,1.386294,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,0.0,3.583519,0.693147,0.693147,0.587787,0.559616,0.0,0.0,2.833213,0.693147,0.405465,1
1.94591,0.693147,1.791759,3.526361,2.197225,2.772589,3.496508,0.693147,1.94591,1.098612,3.091042,0.0,0.0,0.0,0.459532,0.0,0.0,1.252763,0.693147,0.606118,0
3.828641,1.098612,0.0,3.465736,4.927254,6.597146,1.94591,3.367296,3.044522,0.641745,7.134094,0.464306,2.397895,0.459021,0.123207,0.693147,2.197225,3.30892,3.367296,1.013635,1
2.70805,1.386294,0.0,2.639057,3.218876,4.248495,0.0,2.639057,2.564949,0.674662,6.584791,0.451985,0.0,0.374693,0.186586,0.0,0.0,3.914876,0.693147,0.619016,0
2.079442,1.098612,1.098612,2.397895,3.332205,0.693147,1.098612,2.197225,1.94591,0.287682,4.905275,0.693147,0.693147,0.510826,0.294799,1.098612,1.386294,2.944439,1.791759,0.94445,0
3.044522,0.693147,0.0,2.944439,3.951244,5.105945,2.564949,1.94591,2.833213,0.663095,6.180017,0.223144,0.0,0.0,0.231993,0.0,0.0,3.165475,2.197225,0.916291,1
2.772589,0.693147,1.791759,3.465736,2.944439,4.644391,3.465736,0.0,2.772589,0.656779,5.549076,0.693147,0.0,0.0,0.24686,0.0,0.0,2.833213,0.693147,0.659228,1
1.94591,0.693147,0.0,2.302585,3.401197,0.0,1.098612,2.079442,0.0,0.371564,5.981414,0.510826,1.791759,0.0,0.391479,0.0,0.0,4.156276,0.693147,0.510846,1
2.079442,1.098612,1.098612,2.397895,3.332205,0.693147,1.098612,2.197225,1.94591,0.287682,4.905275,0.693147,0.693147,0.510826,0.294799,1.098612,1.386294,2.944439,1.791759,0.94445,0
1.098612,1.386294,0.0,2.079442,2.564949,0.693147,0.0,2.079442,0.693147,1.098612,3.970292,0.0,0.0,0.666479,0.606136,0.0,0.0,3.258097,1.791759,1.252763,0
1.609438,0.693147,1.098612,3.218876,1.791759,1.94591,3.178054,0.693147,1.609438,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,0.81093,0.693147,0.559616,1
2.397895,1.098612,0.693147,1.098612,2.564949,2.890372,0.693147,0.693147,2.197225,0.441833,5.225747,0.559616,0.0,0.475424,0.307485,0.693147,1.386294,2.895912,0.693147,0.641854,0
1.386294,1.609438,0.0,1.791759,2.079442,1.386294,0.693147,1.791759,1.098612,1.098612,3.663562,0.0,0.0,0.653927,0.405465,0.693147,0.693147,2.538974,1.609438,0.980842,1
1.609438,1.386294,0.0,2.197225,2.564949,1.609438,0.693147,2.079442,1.386294,0.510826,4.025352,0.693147,0.0,0.619039,0.405465,0.693147,0.693147,2.60269,1.098612,0.693147,0
2.995732,0.693147,0.0,1.94591,3.89182,4.276666,1.386294,1.94591,2.079442,0.559616,6.150603,0.693147,1.791759,0.0,0.191055,0.0,0.0,3.18243,1.386294,0.839755,1
1.098612,1.098612,0.0,1.386294,1.94591,0.0,0.0,1.386294,1.098612,0.0,2.944439,0.693147,0.693147,0.405465,0.510826,0.0,0.0,2.140066,0.693147,0.405465,1
