wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.005698,0.142857,0.0,0.011561,0.005556,2.4e-05,0.010309,0.009901,0.004587,0.5,0.000718,0.0,0.0,0.944444,0.75,0.0,0.0,0.006481,0.005988,0.019886,0
0.019943,0.285714,0.0,0.011561,0.035185,0.00012,0.010309,0.009901,0.027523,0.305555,0.007899,1.0,0.0,0.285714,0.375,0.0,0.0,0.02381,0.011976,0.034089,0
0.088319,0.571429,0.0,0.228324,0.205556,0.006545,0.213058,0.227723,0.133028,0.475,0.055609,0.25,0.076923,0.967949,0.189516,0.4,0.55,0.039606,0.047904,0.097507,0
0.02849,0.0,0.0,0.080925,0.068519,0.001079,0.089347,0.019802,0.041284,1.0,0.017313,0.0,0.0,0.0,0.17,0.0,0.0,0.038519,0.053892,0.099432,0
0.017094,0.0,0.0,0.008671,0.037037,0.0,0.010309,0.029703,0.018349,0.3,0.009494,0.666667,0.076923,0.0,0.416667,0.0,0.0,0.034259,0.017964,0.066289,0
0.037037,0.0,0.0,0.020231,0.061111,0.000623,0.017182,0.019802,0.055046,0.302084,0.020744,1.0,0.0,0.0,0.252747,0.0,0.0,0.034758,0.041916,0.058128,0
0.156695,0.428571,0.0,0.089595,0.244444,0.026874,0.079038,0.148515,0.238532,0.484953,0.076193,0.15,0.461538,0.924177,0.121083,0.6,1.0,0.02899,0.053892,0.060021,1
0.059829,0.142857,0.052632,0.037572,0.159259,0.003212,0.017182,0.09901,0.041284,0.4375,0.071007,1.0,0.230769,0.459459,0.22619,0.2,0.1,0.075838,0.227545,0.136365,0
0.034188,0.714286,0.0,0.026012,0.133333,0.000767,0.010309,0.079208,0.004587,0.421717,0.052338,1.0,0.692308,0.983824,0.5,0.4,0.25,0.096759,0.041916,0.066289,0
0.076923,0.0,0.0,0.057803,0.12037,0.001558,0.030928,0.128713,0.0,0.34188,0.098851,1.0,0.307692,0.0,0.25463,0.0,0.0,0.082579,0.143713,0.148778,0
0.005698,0.0,0.0,0.008671,0.005556,0.0,0.003436,0.019802,0.009174,0.0,0.000878,1.0,0.076923,0.0,0.75,0.0,0.0,0.008333,0.005988,0.019886,0
0.017094,0.142857,0.0,0.040462,0.02963,0.00036,0.010309,0.108911,0.009174,0.5,0.008936,0.0,0.076923,0.772727,0.466667,0.0,0.0,0.032716,0.011976,0.039773,0
0.05698,0.571429,0.0,0.078035,0.266667,0.003692,0.044674,0.217822,0.050459,0.427631,0.082416,0.75,0.153846,0.979215,0.157895,0.6,0.6,0.093148,0.239521,0.169034,0
0.031339,0.428571,0.0,0.0,0.048148,0.001319,0.0,0.0,0.050459,0.55,0.013723,1.0,0.0,0.886076,0.257576,0.2,0.05,0.027104,0.023952,0.057849,0
0.022792,0.0,0.0,0.00578,0.02037,0.0,0.006873,0.0,0.0,0.344156,0.020345,0.0,0.076923,0.0,0.265625,0.0,0.0,0.054861,0.071856,0.109375,0
0.02849,0.142857,0.0,0.031792,0.053704,0.0,0.017182,0.069307,0.036697,0.333334,0.014122,1.0,0.0,0.4375,0.32,0.2,0.05,0.030185,0.02994,0.051704,0
0.014245,0.0,0.0,0.017341,0.033333,0.000144,0.006873,0.049505,0.009174,0.375,0.012765,1.0,0.0,0.0,0.314286,0.0,0.0,0.057037,0.047904,0.111363,0
0.011396,0.142857,0.0,0.034682,0.044444,0.000144,0.010309,0.089109,0.009174,1.0,0.015079,0.0,0.0,0.85,0.625,0.2,0.05,0.086111,0.005988,0.029829,0
0.051282,0.571429,0.0,0.054913,0.144444,0.002853,0.017182,0.178218,0.027523,0.428571,0.033748,1.0,0.153846,0.974627,0.173611,0.4,0.4,0.041049,0.053892,0.079545,0
0.037037,0.714286,0.0,0.046243,0.159259,0.001199,0.003436,0.158416,0.009174,0.358334,0.050822,1.0,0.230769,0.981102,0.192308,0.6,0.25,0.088319,0.08982,0.16827,0
0.048433,0.0,0.0,0.014451,0.085185,0.003117,0.013746,0.019802,0.068807,0.349799,0.065262,0.0,0.230769,0.0,0.522876,0.0,0.0,0.083987,0.125749,0.086565,0
0.002849,0.0,0.0,0.011561,0.001852,0.0,0.013746,0.0,0.004587,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.022792,0.571429,0.0,0.014451,0.061111,0.0,0.013746,0.009901,0.036697,0.285714,0.033349,1.0,0.0,0.989394,0.625,0.0,0.0,0.094444,0.071856,0.134233,0
0.005698,0.0,0.0,0.011561,0.007407,2.4e-05,0.0,0.039604,0.009174,1.0,0.000798,0.0,0.0,0.0,0.75,0.0,0.0,0.008333,0.005988,0.019886,0
0.02849,0.571429,0.0,0.023121,0.055556,0.000743,0.013746,0.049505,0.018349,0.465278,0.012526,0.75,0.230769,0.986405,0.2,0.2,0.05,0.025926,0.005988,0.035795,0
0.011396,0.0,0.0,0.008671,0.040741,0.000144,0.006873,0.019802,0.009174,1.0,0.008297,0.0,0.0,0.0,0.666667,0.0,0.0,0.046759,0.023952,0.079545,0
0.008547,0.0,0.0,0.028902,0.037037,7.2e-05,0.006873,0.09901,0.013761,1.0,0.007021,0.0,0.0,0.0,0.666667,0.0,0.0,0.053086,0.023952,0.066289,0
0.008547,0.0,0.0,0.023121,0.011111,7.2e-05,0.0,0.079208,0.013761,1.0,0.001277,0.0,0.0,0.0,0.5,0.0,0.0,0.008642,0.005988,0.026516,0
0.011396,0.0,0.0,0.014451,0.007407,0.000144,0.017182,0.0,0.018349,1.0,0.000239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.051282,0.142857,0.0,0.017341,0.066667,0.003668,0.003436,0.049505,0.082569,0.529412,0.006622,0.0,0.0,0.5,0.268519,0.2,0.25,0.006687,0.005988,0.037561,0
0.045584,0.714286,0.0,0.028902,0.133333,0.001774,0.006873,0.09901,0.004587,0.416666,0.044359,1.0,0.461538,0.97807,0.375,0.4,0.2,0.061458,0.047904,0.07706,0
0.017094,0.142857,0.0,0.040462,0.02963,0.00036,0.010309,0.108911,0.009174,0.5,0.008936,0.0,0.076923,0.772727,0.466667,0.0,0.0,0.032716,0.011976,0.039773,0
0.017094,0.0,0.0,0.00289,0.011111,0.00036,0.003436,0.0,0.027523,1.0,0.000399,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.005988,0.039773,0
0.065527,0.0,0.0,0.060694,0.127778,0.004195,0.034364,0.108911,0.082569,0.356061,0.042445,1.0,0.230769,0.0,0.151515,0.0,0.0,0.04058,0.047904,0.114132,0
0.002849,0.0,0.0,0.008671,0.001852,0.0,0.010309,0.0,0.004587,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.014245,0.857143,0.0,0.023121,0.096296,4.8e-05,0.0,0.079208,0.018349,0.25,0.029599,1.0,0.076923,0.993939,0.466667,0.0,0.0,0.134074,0.02994,0.079545,0
0.005698,0.142857,0.0,0.008671,0.009259,2.4e-05,0.003436,0.019802,0.009174,1.0,0.005824,0.0,0.0,0.888889,0.625,0.0,0.0,0.066667,0.053892,0.178977,0
0.005698,0.142857,0.0,0.034682,0.018519,2.4e-05,0.003436,0.108911,0.004587,0.5625,0.010771,0.625,0.307692,0.944444,0.625,0.2,0.05,0.116667,0.005988,0.019886,0
0.011396,0.142857,0.0,0.043353,0.040741,0.000144,0.006873,0.128713,0.004587,1.0,0.009414,0.0,0.0,0.85,0.4375,0.2,0.05,0.053241,0.005988,0.029829,0
0.011396,0.142857,0.0,0.023121,0.022222,0.000144,0.003436,0.069307,0.009174,0.5,0.006303,1.0,0.0,0.571429,0.5,0.0,0.0,0.034722,0.023952,0.099432,0
0.048433,0.857143,0.052632,0.043353,0.216667,0.002397,0.013746,0.118812,0.036697,0.350695,0.06997,1.0,0.076923,0.977645,0.176471,0.8,0.45,0.09281,0.08982,0.116979,0
0.022792,0.0,0.0,0.017341,0.014815,0.000671,0.020619,0.0,0.036697,1.0,0.000558,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.005988,0.039773,0
0.051282,0.142857,0.0,0.017341,0.066667,0.003668,0.003436,0.049505,0.082569,0.529412,0.006622,0.0,0.0,0.5,0.268519,0.2,0.25,0.006687,0.005988,0.037561,0
0.019943,0.0,0.0,0.008671,0.012963,0.000503,0.010309,0.009901,0.03211,1.0,0.000479,0.0,0.0,0.0,0.857143,0.0,0.0,0.0,0.005988,0.039773,0
0.011396,0.0,0.0,0.00289,0.007407,0.000144,0.003436,0.009901,0.018349,1.0,0.000239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.022792,0.142857,0.0,0.031792,0.101852,0.000288,0.013746,0.089109,0.018349,0.385715,0.030876,1.0,0.0,0.897059,0.3125,0.0,0.0,0.086806,0.08982,0.114346,0
0.005698,0.142857,0.0,0.011561,0.005556,2.4e-05,0.010309,0.009901,0.004587,0.5,0.000718,0.0,0.0,0.944444,0.75,0.0,0.0,0.006481,0.005988,0.019886,0
0.005698,0.142857,0.0,0.008671,0.009259,2.4e-05,0.003436,0.019802,0.009174,1.0,0.005824,0.0,0.0,0.888889,0.625,0.0,0.0,0.066667,0.053892,0.178977,0
0.017094,0.142857,0.0,0.023121,0.027778,0.00012,0.024055,0.019802,0.022936,0.433333,0.005345,0.333333,0.0,0.428571,0.4,0.2,0.05,0.017284,0.005988,0.026516,0
0.02849,0.0,0.0,0.037572,0.068519,7.2e-05,0.030928,0.069307,0.041284,0.277778,0.017632,1.0,0.076923,0.0,0.2625,0.0,0.0,0.038889,0.023952,0.067614,0
0.005698,0.0,0.0,0.011561,0.016667,2.4e-05,0.003436,0.029703,0.009174,1.0,0.004468,0.0,0.0,0.0,0.625,0.0,0.0,0.050926,0.041916,0.139204,0
0.014245,0.857143,0.0,0.026012,0.118519,0.000144,0.010309,0.079208,0.013761,0.375,0.024813,1.0,0.0,0.993939,0.3,0.4,0.25,0.112963,0.005988,0.031818,0
0.019943,0.0,0.210526,0.031792,0.024074,0.000455,0.030928,0.019802,0.03211,0.416666,0.008058,1.0,0.0,0.0,0.371429,0.0,0.0,0.024868,0.017964,0.079545,0
0.039886,0.714286,0.0,0.052023,0.166667,0.001414,0.024055,0.178218,0.004587,0.403846,0.037418,1.0,0.076923,0.980938,0.271429,0.8,0.6,0.059524,0.02994,0.065343,0
0.005698,0.142857,0.0,0.00289,0.007407,2.4e-05,0.0,0.009901,0.004587,1.0,0.001197,0.0,0.0,0.8,0.666667,0.2,0.05,0.012963,0.005988,0.019886,0
0.005698,0.0,0.0,0.008671,0.003704,2.4e-05,0.010309,0.0,0.009174,1.0,8e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.025641,0.0,0.052632,0.028902,0.022222,0.000671,0.020619,0.039604,0.027523,0.375,0.00718,1.0,0.230769,0.0,0.37037,0.0,0.0,0.016255,0.017964,0.053029,0
0.05698,0.571429,0.0,0.089595,0.242593,0.004267,0.003436,0.306931,0.03211,0.18421,0.067975,1.0,0.076923,0.979459,0.194444,0.2,0.15,0.077037,0.047904,0.085511,0
0.054131,0.0,0.0,0.049133,0.103704,0.003764,0.006873,0.168317,0.03211,0.488889,0.031913,1.0,0.153846,0.0,0.342105,0.0,0.0,0.036257,0.071856,0.11513,0
0.005698,0.0,0.0,0.026012,0.003704,2.4e-05,0.030928,0.0,0.009174,1.0,8e-05,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.005988,0.039773,0
0.011396,0.0,0.0,0.075145,0.053704,0.000144,0.085911,0.009901,0.013761,1.0,0.016914,0.0,0.0,0.0,0.291667,0.0,0.0,0.096759,0.08982,0.18892,0
0.022792,0.142857,0.0,0.031792,0.101852,0.000288,0.013746,0.089109,0.018349,0.385715,0.030876,1.0,0.0,0.897059,0.3125,0.0,0.0,0.086806,0.08982,0.114346,0
0.005698,0.142857,0.0,0.011561,0.005556,2.4e-05,0.010309,0.009901,0.004587,0.5,0.000718,0.0,0.0,0.944444,0.75,0.0,0.0,0.006481,0.005988,0.019886,0
0.005698,0.142857,0.0,0.011561,0.005556,2.4e-05,0.010309,0.009901,0.004587,0.5,0.000718,0.0,0.0,0.944444,0.75,0.0,0.0,0.006481,0.005988,0.019886,0
0.017094,0.0,0.0,0.017341,0.016667,0.00036,0.013746,0.029703,0.027523,1.0,0.002633,0.0,0.0,0.0,0.611111,0.0,0.0,0.008642,0.011976,0.039773,0
0.022792,0.285714,0.0,0.034682,0.048148,0.000336,0.003436,0.108911,0.036697,0.4,0.015478,1.0,0.153846,0.695652,0.270833,0.6,0.2,0.04213,0.011976,0.039773,0
0.017094,1.0,0.0,0.028902,0.048148,0.000312,0.003436,0.089109,0.018349,0.4,0.014042,1.0,0.076923,0.997028,0.5,0.2,0.1,0.052469,0.041916,0.053029,0
0.037037,0.0,0.0,0.00578,0.042593,0.0,0.003436,0.009901,0.045872,0.114584,0.039652,1.0,0.0,0.0,0.371795,0.0,0.0,0.068519,0.023952,0.079545,0
0.002849,0.142857,0.0,0.008671,0.003704,0.0,0.003436,0.019802,0.004587,1.0,0.000319,0.0,0.0,1.0,1.0,0.0,0.0,0.007407,0.0,0.0,0
0.25641,0.714286,0.0,0.676301,0.627778,0.084122,0.71134,0.544554,0.298165,0.484866,0.245732,0.55102,0.923077,0.878747,0.069082,0.6,0.65,0.060535,0.05988,0.110039,1
0.011396,0.0,0.0,0.020231,0.009259,0.000144,0.020619,0.009901,0.013761,0.5,0.000638,0.0,0.0,0.0,0.555556,0.0,0.0,0.001852,0.005988,0.029829,0
0.005698,0.142857,0.0,0.011561,0.005556,2.4e-05,0.010309,0.009901,0.004587,0.5,0.000718,0.0,0.0,0.944444,0.75,0.0,0.0,0.006481,0.005988,0.019886,0
0.005698,0.0,0.0,0.023121,0.003704,2.4e-05,0.013746,0.049505,0.009174,1.0,8e-05,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.005988,0.039773,0
0.005698,0.0,0.0,0.011561,0.007407,2.4e-05,0.0,0.039604,0.009174,1.0,0.000878,0.0,0.0,0.0,0.75,0.0,0.0,0.009259,0.005988,0.019886,0
0.025641,0.0,0.0,0.020231,0.027778,0.000863,0.0,0.069307,0.041284,1.0,0.006622,0.0,0.0,0.0,0.333333,0.0,0.0,0.015432,0.005988,0.035354,0
0.011396,0.142857,0.0,0.028902,0.014815,9.6e-05,0.013746,0.059406,0.009174,0.333334,0.002872,0.0,0.0,0.85,0.5,0.0,0.0,0.014815,0.011976,0.039773,0
0.019943,0.142857,0.0,0.028902,0.053704,0.0,0.006873,0.089109,0.009174,0.310606,0.048987,0.636364,0.153846,0.5,0.265306,0.0,0.0,0.157937,0.047904,0.142044,0
0.017094,0.0,0.0,0.017341,0.048148,0.00036,0.020619,0.009901,0.027523,1.0,0.015318,0.0,0.0,0.0,0.233333,0.0,0.0,0.057716,0.02994,0.092802,0
0.011396,0.0,0.0,0.00578,0.027778,0.0,0.003436,0.009901,0.013761,0.166666,0.004228,1.0,0.0,0.0,0.75,0.0,0.0,0.022685,0.023952,0.059659,0
0.011396,0.0,0.0,0.060694,0.009259,0.0,0.072165,0.0,0.018349,0.333334,0.002154,1.0,0.0,0.0,0.5,0.0,0.0,0.009722,0.005988,0.029829,0
0.339031,0.0,0.026316,0.260116,0.516667,0.141754,0.247423,0.277228,0.444954,0.443051,0.322642,0.84,0.615385,0.0,0.103641,0.0,0.0,0.060707,0.101796,0.115643,1
0.014245,0.0,0.210526,0.037572,0.011111,0.00024,0.044674,0.0,0.022936,1.0,0.004228,0.0,0.0,0.0,0.65,0.0,0.0,0.018148,0.017964,0.047727,0
0.011396,0.714286,0.0,0.00578,0.038889,0.0,0.0,0.019802,0.009174,0.285714,0.020983,1.0,0.0,0.997019,1.0,0.4,0.2,0.11713,0.035928,0.079545,0
0.02849,0.0,0.0,0.080925,0.068519,0.001079,0.089347,0.019802,0.041284,1.0,0.017313,0.0,0.0,0.0,0.17,0.0,0.0,0.038519,0.053892,0.099432,0
0.008547,0.0,0.0,0.031792,0.038889,7.2e-05,0.003436,0.108911,0.004587,1.0,0.009414,0.0,0.0,0.0,0.555556,0.0,0.0,0.071605,0.095808,0.238636,0
0.014245,0.0,0.0,0.031792,0.009259,0.00024,0.037801,0.009901,0.022936,1.0,0.000319,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.005988,0.039773,0
0.022792,0.285714,0.0,0.034682,0.048148,0.000336,0.003436,0.108911,0.036697,0.4,0.015478,1.0,0.153846,0.695652,0.270833,0.6,0.2,0.04213,0.011976,0.039773,0
0.054131,0.0,0.0,0.089595,0.092593,0.002182,0.103093,0.009901,0.082569,0.474537,0.036461,1.0,0.0,0.0,0.055556,0.0,0.0,0.041618,0.041916,0.096294,0
0.011396,0.0,0.0,0.020231,0.1,9.6e-05,0.003436,0.069307,0.013761,0.5,0.025291,1.0,0.0,0.0,0.5,0.0,0.0,0.143981,0.053892,0.178977,0
0.042735,0.285714,0.026316,0.046243,0.161111,0.0,0.017182,0.118812,0.03211,0.332143,0.103319,1.0,0.076923,0.363636,0.4,0.0,0.0,0.156914,0.149701,0.33409,0
0.008547,0.0,0.0,0.028902,0.037037,7.2e-05,0.006873,0.09901,0.013761,1.0,0.007021,0.0,0.0,0.0,0.666667,0.0,0.0,0.053086,0.023952,0.066289,0
0.008547,0.714286,0.0,0.023121,0.025926,7.2e-05,0.020619,0.029703,0.013761,1.0,0.00359,0.0,0.0,0.997382,0.833333,0.0,0.0,0.026543,0.005988,0.026516,0
0.042735,0.0,0.0,0.057803,0.116667,0.002517,0.034364,0.178218,0.055046,1.0,0.031594,0.0,0.0,0.0,0.259259,0.0,0.0,0.04716,0.035928,0.0875,0
0.017094,0.0,0.0,0.017341,0.016667,0.00036,0.013746,0.029703,0.027523,1.0,0.002633,0.0,0.0,0.0,0.611111,0.0,0.0,0.008642,0.011976,0.039773,0
0.062678,0.0,0.078947,0.069364,0.087037,0.005538,0.065292,0.089109,0.082569,0.5,0.02561,0.0,0.076923,0.0,0.227273,0.0,0.0,0.025168,0.02994,0.06689,0
0.008547,0.0,0.0,0.00578,0.02963,2.4e-05,0.0,0.019802,0.009174,0.416666,0.006622,0.666667,0.0,0.0,0.5,0.0,0.0,0.048148,0.005988,0.026516,0
0.105413,0.571429,0.0,0.130058,0.257407,0.011603,0.082474,0.306931,0.06422,0.448784,0.061752,0.625,0.384615,0.94775,0.12285,0.6,0.6,0.036136,0.035928,0.060196,0
0.014245,0.142857,0.0,0.034682,0.024074,0.0,0.006873,0.09901,0.018349,0.333334,0.00742,0.0,0.307692,0.733333,0.28,0.2,0.1,0.030741,0.011976,0.039773,0
0.068376,0.0,0.0,0.00289,0.075926,0.004747,0.003436,0.0,0.082569,0.412137,0.059678,0.166667,0.692308,0.0,0.149758,0.0,0.0,0.05409,0.077844,0.102745,0
0.02849,0.142857,0.0,0.031792,0.044444,0.001079,0.013746,0.069307,0.03211,1.0,0.007819,0.0,0.0,0.8875,0.328571,0.2,0.25,0.016481,0.011976,0.04375,0
0.019943,0.142857,0.0,0.008671,0.033333,0.0,0.003436,0.019802,0.018349,0.309524,0.029121,1.0,0.0,0.142857,0.428571,0.0,0.0,0.093122,0.065868,0.170454,0
0.011396,0.142857,0.0,0.011561,0.011111,4.8e-05,0.003436,0.029703,0.018349,0.333334,0.001995,1.0,0.0,0.5,0.4375,0.0,0.0,0.009259,0.005988,0.029829,0
0.017094,0.714286,0.0,0.011561,0.066667,2.4e-05,0.003436,0.039604,0.004587,0.44375,0.03694,0.6875,0.0,0.992582,0.5,0.6,0.25,0.13642,0.041916,0.086175,0
0.011396,0.0,0.0,0.017341,0.068519,0.000144,0.0,0.059406,0.013761,1.0,0.02585,0.0,0.0,0.0,0.4375,0.0,0.0,0.148611,0.113772,0.228693,0
0.017094,0.0,0.0,0.008671,0.044444,0.0,0.003436,0.019802,0.018349,0.36,0.017313,1.0,0.076923,0.0,0.4,0.0,0.0,0.063889,0.005988,0.026516,0
0.05698,0.0,0.0,0.043353,0.083333,0.001486,0.04811,0.049505,0.041284,0.422932,0.048029,0.785714,0.384615,0.0,0.172222,0.0,0.0,0.052685,0.083832,0.119318,0
0.014245,0.0,0.0,0.011561,0.061111,0.0,0.0,0.039604,0.018349,0.1875,0.012765,1.0,0.0,0.0,0.25,0.0,0.0,0.057037,0.017964,0.063636,0
0.011396,0.0,0.0,0.060694,0.009259,0.0,0.072165,0.0,0.018349,0.333334,0.002154,1.0,0.0,0.0,0.5,0.0,0.0,0.009722,0.005988,0.029829,0
0.019943,0.0,0.0,0.023121,0.027778,2.4e-05,0.013746,0.039604,0.03211,0.208334,0.004867,1.0,0.0,0.0,0.52381,0.0,0.0,0.014021,0.017964,0.051136,0
0.019943,0.857143,0.026316,0.020231,0.075926,0.000503,0.010309,0.049505,0.027523,1.0,0.017472,0.0,0.0,0.995448,0.5,0.4,0.1,0.056349,0.005988,0.017047,0
0.014245,0.0,0.0,0.031792,0.009259,0.00024,0.037801,0.009901,0.022936,1.0,0.000319,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.005988,0.039773,0
0.022792,0.0,0.0,0.00578,0.02037,0.0,0.006873,0.0,0.0,0.344156,0.020345,0.0,0.076923,0.0,0.265625,0.0,0.0,0.054861,0.071856,0.109375,0
0.031339,0.857143,0.0,0.026012,0.131481,0.000695,0.006873,0.079208,0.018349,0.407143,0.032472,1.0,0.0,0.984985,0.363636,0.0,0.0,0.065657,0.023952,0.054234,0
0.034188,0.285714,0.052632,0.16474,0.046296,0.000336,0.19244,0.029703,0.041284,0.30303,0.017153,0.0,0.153846,0.607143,0.395833,0.2,0.1,0.031019,0.017964,0.066289,0
0.002849,0.571429,0.0,0.028902,0.018519,0.0,0.003436,0.09901,0.004587,1.0,0.001755,0.0,0.0,1.0,1.0,0.0,0.0,0.040741,0.0,0.0,0
0.02849,0.142857,0.0,0.031792,0.053704,0.0,0.017182,0.069307,0.036697,0.333334,0.014122,1.0,0.0,0.4375,0.32,0.2,0.05,0.030185,0.02994,0.051704,0
0.025641,0.0,0.026316,0.008671,0.018519,0.000863,0.003436,0.019802,0.041284,1.0,0.001516,0.0,0.0,0.0,0.814815,0.0,0.0,0.002263,0.005988,0.035354,0
0.054131,0.0,1.0,0.179191,0.055556,0.003524,0.195876,0.079208,0.082569,0.452381,0.019228,0.428571,0.384615,0.0,0.268519,0.0,0.0,0.021053,0.035928,0.062797,0
0.019943,0.142857,0.0,0.028902,0.053704,0.0,0.006873,0.089109,0.009174,0.310606,0.048987,0.636364,0.153846,0.5,0.265306,0.0,0.0,0.157937,0.047904,0.142044,0
0.031339,0.857143,0.0,0.026012,0.131481,0.000695,0.006873,0.079208,0.018349,0.407143,0.032472,1.0,0.0,0.984985,0.363636,0.0,0.0,0.065657,0.023952,0.054234,0
0.051282,0.142857,0.0,0.026012,0.07037,0.003668,0.003436,0.079208,0.082569,1.0,0.007579,0.0,0.0,0.5,0.268519,0.2,0.25,0.008025,0.005988,0.037561,0
