label,counts,probability
1.0,455,0.18958333333333333
0.6666666666666666,490,0.20416666666666666
0.42857142857142855,561,0.23375
0.25,539,0.22458333333333333
0.1111111111111111,224,0.09333333333333334
0.375,15,0.00625
0.0,36,0.015
0.8333333333333334,7,0.002916666666666667
0.2222222222222222,10,0.004166666666666667
0.2,7,0.002916666666666667
0.5714285714285714,8,0.0033333333333333335
0.9375,1,0.0004166666666666667
0.875,1,0.0004166666666666667
0.2857142857142857,2,0.0008333333333333334
0.1875,2,0.0008333333333333334
0.1,8,0.0033333333333333335
0.26666666666666666,2,0.0008333333333333334
0.3076923076923077,2,0.0008333333333333334
0.18181818181818182,4,0.0016666666666666668
0.07142857142857142,1,0.0004166666666666667
0.3333333333333333,2,0.0008333333333333334
0.29411764705882354,1,0.0004166666666666667
0.9444444444444444,1,0.0004166666666666667
0.06666666666666667,2,0.0008333333333333334
0.14285714285714285,1,0.0004166666666666667
0.625,1,0.0004166666666666667
0.07692307692307693,1,0.0004166666666666667
0.4,2,0.0008333333333333334
0.3,2,0.0008333333333333334
0.17391304347826086,1,0.0004166666666666667
0.16666666666666666,2,0.0008333333333333334
0.4444444444444444,1,0.0004166666666666667
0.8571428571428571,1,0.0004166666666666667
0.2727272727272727,1,0.0004166666666666667
0.5,1,0.0004166666666666667
0.16,1,0.0004166666666666667
0.9615384615384616,1,0.0004166666666666667
0.15384615384615385,1,0.0004166666666666667
0.02564102564102564,1,0.0004166666666666667
0.09090909090909091,1,0.0004166666666666667
