wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.197609,1.055051,-0.163473,0.975817,1.539099,-0.11822,0.601632,1.779518,0.263721,-0.84485,0.194226,0.949262,2.122724,0.987292,-1.045333,0.329883,-0.190196,0.226966,1.672266,0.701476,1
-0.190009,-0.832935,0.577603,-0.409926,-0.477766,-0.154249,-0.349622,-0.449486,-0.104486,-0.906377,-0.21027,0.949262,-0.488022,-1.207039,0.211653,-0.67956,-0.499771,-0.335436,0.294128,0.751713,0
-0.319215,1.527048,-0.163473,-0.409926,-0.249773,-0.1608,-0.413039,-0.318368,-0.411324,-0.906377,-0.0645,0.949262,-0.488022,1.040989,2.122266,1.339327,0.738529,2.34621,-0.341936,-0.255012,1
-0.286913,-0.832935,1.689216,-0.188207,-0.582994,-0.156705,0.094296,-0.842839,-0.227221,1.585466,-0.291674,-1.202528,-0.488022,-1.207039,1.119194,-0.67956,-0.499771,-0.795065,-0.553958,-0.579517,0
-0.286913,-0.360939,-0.163473,-0.465356,-0.53038,-0.158343,-0.413039,-0.449486,-0.472692,-0.629505,-0.263908,0.949262,-0.488022,0.371334,-0.385416,0.329883,0.119379,-0.512954,-0.023904,0.115889,0
-0.190009,1.527048,-0.163473,-0.354497,-0.004241,-0.161618,-0.222788,-0.318368,-0.288589,-0.463382,-0.174932,0.949262,0.034127,1.027189,-0.743657,-0.67956,-0.499771,-0.135848,-0.447947,-0.360937,0
-0.190009,-0.832935,-0.163473,-0.299067,-0.495304,-0.161618,-0.032537,-0.711721,-0.349956,-0.698724,-0.258229,0.949262,0.034127,-1.207039,-0.170473,-0.67956,-0.499771,-0.638656,-0.447947,-0.360937,0
-0.286913,-0.360939,-0.163473,-0.465356,-0.53038,-0.158343,-0.413039,-0.449486,-0.472692,-0.629505,-0.263908,0.949262,-0.488022,0.371334,-0.385416,0.329883,0.119379,-0.512954,-0.023904,0.115889,0
-0.157707,-0.360939,-0.163473,0.31066,-0.004241,-0.138691,-0.413039,1.386164,-0.411324,1.585466,-0.128866,-1.202528,-0.488022,0.416431,-0.431011,0.329883,-0.190196,0.034474,-0.553958,-0.509976,0
-0.319215,1.527048,-0.163473,-0.354497,-0.355,-0.159162,-0.159371,-0.580604,-0.411324,1.585466,-0.256335,-1.202528,-0.488022,1.041877,-0.106786,-0.67956,-0.499771,-0.268907,-0.447947,-0.440436,0
-0.190009,-0.832935,0.577603,-0.409926,-0.477766,-0.154249,-0.349622,-0.449486,-0.104486,-0.906377,-0.21027,0.949262,-0.488022,-1.207039,0.211653,-0.67956,-0.499771,-0.335436,0.294128,0.751713,0
-0.351516,-0.832935,-0.163473,-0.465356,-0.635608,-0.1608,-0.286205,-0.580604,-0.349956,1.585466,-0.297353,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.351516,-0.360939,-0.163473,-0.465356,-0.61807,-0.1608,-0.413039,-0.449486,-0.411324,1.585466,-0.294829,-1.202528,-0.488022,0.822298,1.119194,-0.67956,-0.499771,-0.788348,-0.553958,-0.718598,0
