wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.097502,-1.034631,-0.180557,0.185404,0.236197,-0.200094,-0.145288,1.221665,0.020261,-0.153301,0.028925,-1.217977,0.302414,-1.215867,-0.867306,-0.707075,-0.617926,0.01169,-0.578345,-0.477768,0
-0.274945,1.100206,-0.180557,0.130085,-0.182646,-0.238816,-0.088453,0.665269,-0.085748,-0.790176,-0.215264,0.731639,1.047013,0.863779,-0.35762,0.313482,0.961019,-0.034007,-0.090938,0.716925,0
-0.008781,0.388594,0.362041,-0.201829,-0.214864,-0.145239,-0.202123,-0.076591,-0.191758,-0.634917,-0.302634,0.731639,-0.442185,0.74365,0.051138,-0.707075,-0.617926,-0.134462,-0.090938,-0.181381,0
-0.541108,0.388594,-0.180557,-0.423106,-0.440395,-0.225909,-0.315793,-0.447522,-0.509786,-0.45748,-0.325037,0.731639,-0.442185,1.037576,1.004906,0.313482,-0.091611,0.045471,-0.578345,-0.610099,0
-0.274945,1.811819,-0.180557,-0.091191,-0.08599,-0.238816,-0.088453,-0.076591,-0.085748,-0.390942,-0.1839,-0.405637,-0.442185,0.888084,-0.548374,0.313482,1.487334,-0.017461,0.721407,1.397347,0
0.434824,0.388594,-0.180557,-0.423106,0.203978,-0.106517,-0.258958,-0.632987,0.656317,-0.409952,0.313438,0.163001,0.302414,-0.108525,-0.669487,0.313482,0.434704,-0.032431,-0.578345,-0.562464,0
1.943084,-0.323019,-0.180557,-0.367787,0.300634,0.826026,-0.202123,-0.632987,-0.615795,-0.274806,3.846332,0.247692,0.302414,-0.667732,-1.069539,0.313482,-0.091611,0.241691,3.48338,2.575558,0
2.652853,0.388594,0.090742,0.351361,2.201535,1.903775,-0.202123,1.77806,2.458477,-0.055809,1.249868,0.623327,1.047013,-0.029844,-1.11458,-0.707075,-0.617926,-0.094339,0.558938,0.199701,1
1.055872,1.100206,-0.180557,-0.091191,1.976004,0.177441,-0.202123,0.665269,0.868336,-0.165001,1.209543,0.731639,1.791612,0.703528,-0.677193,1.334039,0.434704,0.043027,0.071531,-0.155373,1
-0.186224,1.811819,-0.180557,-0.091191,-0.053771,-0.238816,-0.258958,0.479804,-0.297767,-0.609569,-0.26455,0.731639,-0.442185,0.790377,-0.425746,1.334039,2.013649,-0.084826,-0.090938,-0.252834,0
-0.363666,-1.034631,-0.180557,-0.478425,-0.633707,-0.229135,-0.258958,-0.818452,-0.509786,-0.563942,-0.544583,0.731639,-0.442185,-1.215867,0.686984,-0.707075,-0.617926,-0.195129,-0.578345,-0.530739,0
0.700988,1.100206,-0.180557,0.074766,1.653818,0.029008,-0.258958,1.221665,0.338289,0.011197,2.107888,0.731639,0.302414,0.784345,-1.162749,1.334039,0.434704,0.287909,0.558938,0.421967,1
-0.629829,-1.034631,-0.180557,-0.312467,-0.375958,-0.235589,-0.315793,-0.076591,-0.615795,-0.723636,-0.466173,0.731639,-0.442185,-1.215867,0.051138,-0.707075,-0.617926,-0.024158,-0.578345,-1.007091,0
-0.629829,0.388594,-0.180557,-0.257148,-0.31152,-0.238816,-0.258958,0.108874,-0.509786,-1.522104,-0.338478,0.731639,-0.442185,1.095357,0.686984,-0.707075,-0.617926,0.133024,-0.578345,-0.689459,0
-0.274945,-1.034631,-0.180557,-0.478425,-0.730363,-0.238816,-0.202123,-1.003917,-0.085748,-1.522104,-0.336238,0.731639,-0.442185,-1.215867,-0.548374,0.313482,-0.091611,-0.09428,-0.090938,-0.371923,0
-0.008781,0.388594,0.362041,-0.201829,-0.214864,-0.145239,-0.202123,-0.076591,-0.191758,-0.634917,-0.302634,0.731639,-0.442185,0.74365,0.051138,-0.707075,-0.617926,-0.134462,-0.090938,-0.181381,0
-0.363666,-1.034631,-0.180557,0.185404,-0.214864,-0.190414,0.479897,-1.003917,-0.297767,0.074832,-0.405686,-1.542913,-0.442185,-1.215867,-0.711876,-0.707075,-0.617926,-0.108265,-0.415876,-0.371923,0
-0.008781,0.388594,-0.180557,-0.478425,-0.343739,-0.171053,-0.315793,-0.632987,0.126271,-0.563942,-0.374323,0.731639,-0.442185,0.74365,-0.330369,0.313482,-0.091611,-0.163417,-0.578345,-0.467193,0
-0.274945,-1.034631,-0.180557,0.517318,-0.730363,-0.229135,0.820907,-1.003917,-0.085748,-0.45748,-0.569225,0.731639,-0.442185,-1.215867,0.868654,-0.707075,-0.617926,-0.219554,-0.578345,-0.508064,0
-0.541108,0.388594,-0.180557,-0.257148,-0.279302,-0.238816,-0.258958,0.108874,-0.403776,-1.255948,-0.347439,0.731639,-0.442185,1.037576,0.528022,-0.707075,-0.617926,0.022721,-0.415876,-0.371923,0
-0.541108,-0.323019,-0.180557,-0.257148,-0.601488,-0.219455,-0.258958,-0.076591,-0.509786,1.671768,-0.506498,-1.542913,-0.442185,0.30673,0.051138,-0.707075,-0.617926,-0.119985,-0.578345,-0.610099,0
-0.71855,1.100206,-0.180557,-0.367787,-0.859237,-0.238816,-0.258958,-0.447522,-0.721804,-1.522104,-0.629713,0.731639,0.302414,1.068028,0.686984,0.313482,-0.091611,-0.204781,-0.578345,-0.848275,0
-0.097502,-1.034631,-0.180557,0.185404,0.236197,-0.200094,-0.145288,1.221665,0.020261,-0.153301,0.028925,-1.217977,0.302414,-1.215867,-0.867306,-0.707075,-0.617926,0.01169,-0.578345,-0.477768,0
-0.274945,0.388594,-0.180557,-0.201829,0.17176,-0.238816,-0.315793,0.294339,-0.085748,-0.45748,-0.080848,0.731639,-0.442185,0.880359,-0.548374,1.334039,0.434704,0.035721,-0.578345,-0.508064,0
-0.71855,1.100206,-0.180557,-0.533744,-0.827019,-0.235589,-0.315793,-0.818452,-0.615795,1.671768,-0.643154,-1.542913,-0.442185,1.184981,1.004906,0.313482,-0.091611,-0.225463,-0.578345,-0.848275,0
-0.807272,-1.034631,-0.180557,-0.14651,-0.955893,-0.238816,0.025217,-0.632987,-0.721804,1.671768,-0.663317,-1.542913,-0.442185,-1.215867,1.958673,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.097502,-1.034631,-0.180557,-0.367787,-0.408176,-0.193641,-0.145288,-0.818452,-0.403776,-0.474115,-0.468414,0.731639,-0.442185,-1.215867,0.121789,-0.707075,-0.617926,-0.189614,-0.578345,-0.477768,0
-0.274945,0.388594,-0.180557,-0.201829,-0.31152,-0.238816,-0.315793,0.294339,-0.085748,-0.524019,-0.342959,0.731639,-0.442185,0.880359,-0.548374,0.313482,-0.091611,-0.101371,0.071531,0.036407,0
-0.807272,-1.034631,-0.180557,-0.478425,-0.955893,-0.238816,-0.202123,-1.003917,-0.827814,1.671768,3.958345,-1.542913,-0.442185,-1.215867,-1.856397,-0.707075,-0.617926,16.717188,-0.740814,-1.324628,0
-0.008781,0.388594,-0.180557,-0.091191,0.010666,-0.190414,-0.202123,0.294339,0.23228,-0.45748,-0.293673,0.731639,0.302414,0.658099,-0.711876,0.313482,-0.091611,-0.13198,-0.253407,0.00916,0
-0.097502,2.523431,-0.180557,-0.035872,-0.214864,-0.122651,-0.088453,0.294339,0.020261,1.671768,-0.432569,-1.542913,-0.442185,0.949604,-0.302111,2.354596,3.592594,-0.17123,-0.415876,0.263246,0
1.144594,1.100206,0.904639,0.461999,0.300634,0.480759,0.025217,2.519921,1.610402,-1.449516,-0.26455,0.731639,-0.442185,0.280018,-1.49846,-0.707075,-0.617926,-0.202803,-0.090938,-0.123362,0
-0.629829,-1.034631,-0.180557,-0.201829,-0.537051,-0.229135,-0.258958,0.108874,-0.721804,1.671768,-0.468414,-1.542913,-0.442185,-1.215867,-0.160812,-0.707075,-0.617926,-0.024158,-0.578345,-0.689459,0
-0.629829,-0.323019,-0.180557,-0.14651,-0.279302,-0.229135,-0.258958,0.294339,-0.615795,0.074832,-0.325037,-1.542913,-0.442185,0.895468,0.051138,-0.707075,-0.617926,0.144055,-0.578345,-0.689459,0
-0.71855,1.100206,-0.180557,-0.533744,-0.827019,-0.235589,-0.315793,-0.818452,-0.615795,1.671768,-0.643154,-1.542913,-0.442185,1.184981,1.004906,0.313482,-0.091611,-0.225463,-0.578345,-0.848275,0
0.168661,-1.034631,-0.180557,-0.423106,0.526165,-0.045208,-0.258958,-0.447522,-0.297767,-0.21552,0.378406,-1.542913,-0.442185,-1.215867,-1.284137,-0.707075,-0.617926,0.052365,-0.090938,0.421967,0
0.434824,1.100206,-0.180557,0.019447,1.331631,-0.112971,-0.258958,0.850734,0.444299,-0.381435,0.864543,0.731639,-0.442185,0.849569,-0.796655,-0.707075,-0.617926,0.103242,-0.578345,-0.435468,0
-0.629829,-1.034631,-0.180557,-0.533744,-0.891456,-0.229135,-0.258958,-1.003917,-0.509786,0.8733,-0.656596,-1.542913,-0.442185,-1.215867,0.686984,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.71855,-0.323019,-0.180557,-0.091191,-0.698144,-0.235589,-0.031618,-0.262057,-0.615795,1.671768,-0.596109,-1.542913,-0.442185,1.032892,0.686984,-0.707075,-0.617926,-0.138599,-0.578345,-0.848275,0
-0.452387,-0.323019,-0.180557,0.019447,-0.214864,-0.206548,-0.258958,0.850734,-0.403776,0.074832,-0.367602,-1.542913,-0.442185,0.647075,0.051138,-0.707075,-0.617926,-0.048425,-0.578345,-0.562464,0
-0.541108,-1.034631,-0.180557,-0.257148,-0.859237,-0.219455,-0.145288,-0.262057,-0.403776,1.671768,-0.656596,-1.542913,-0.442185,-1.215867,0.528022,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
-0.452387,-1.034631,-0.180557,-0.423106,-0.698144,-0.238816,-0.258958,-0.632987,-0.297767,-0.45748,-0.52218,0.731639,-0.442185,-1.215867,0.178306,-0.707075,-0.617926,-0.165899,-0.578345,-0.562464,0
-0.629829,1.811819,-0.180557,-0.312467,-0.537051,-0.229135,-0.088453,-0.632987,-0.509786,1.671768,-0.549063,-1.542913,-0.442185,1.144158,0.263088,0.313482,-0.091611,-0.123432,-0.253407,0.263246,0
-0.008781,-1.034631,-0.180557,-0.035872,0.526165,-0.203321,-0.258958,0.665269,0.23228,-0.324402,0.07149,0.731639,1.791612,-1.215867,-1.045695,-0.707075,-0.617926,-0.00127,0.234,0.10443,1
-0.541108,-1.034631,-0.180557,-0.312467,-0.859237,-0.219455,-0.088453,-0.818452,-0.403776,1.671768,-0.656596,-1.542913,-0.442185,-1.215867,0.051138,-0.707075,-0.617926,-0.258554,-0.578345,-0.371923,0
1.055872,-1.034631,-0.180557,0.461999,0.590602,0.164533,0.593567,-0.076591,1.080355,-0.229346,0.190224,0.731639,0.302414,-1.215867,-0.677193,-0.707075,-0.617926,-0.125813,0.558938,0.32098,0
0.07994,1.811819,-0.180557,0.019447,0.236197,-0.235589,-0.088453,0.294339,0.338289,-0.180678,0.210386,-0.405637,-0.442185,0.712757,-1.032689,0.313482,1.487334,0.019712,0.558938,1.273686,0
-0.71855,0.388594,-0.180557,-0.423106,-0.762581,-0.235589,-0.258958,-0.447522,-0.615795,1.671768,-0.614031,-1.542913,-0.442185,1.146465,1.958673,-0.707075,-0.617926,-0.17169,-0.578345,-0.848275,0
0.07994,-0.323019,-0.180557,0.074766,-0.504832,-0.196867,0.195722,-0.262057,0.338289,-0.324402,-0.448251,0.731639,1.791612,-0.728636,-1.01411,-0.707075,-0.617926,-0.198388,-0.578345,-0.631725,0
-0.629829,-1.034631,-0.180557,-0.201829,-0.537051,-0.229135,-0.258958,0.108874,-0.721804,1.671768,-0.468414,-1.542913,-0.442185,-1.215867,-0.160812,-0.707075,-0.617926,-0.024158,-0.578345,-0.689459,0
-0.452387,-1.034631,-0.180557,-0.423106,-0.698144,-0.238816,-0.258958,-0.632987,-0.297767,-0.45748,-0.52218,0.731639,-0.442185,-1.215867,0.178306,-0.707075,-0.617926,-0.165899,-0.578345,-0.562464,0
-0.629829,1.100206,-0.180557,-0.367787,-0.343739,-0.229135,-0.315793,-0.262057,-0.721804,0.8733,-0.387764,0.731639,-0.442185,1.124752,1.958673,1.334039,0.961019,0.072357,0.558938,1.533489,0
-0.452387,-1.034631,-0.180557,-0.478425,-0.762581,-0.225909,-0.202123,-1.003917,-0.827814,-0.723636,-0.578187,0.731639,-0.442185,-1.215867,0.814152,-0.707075,-0.617926,-0.207263,-0.578345,-0.753005,0
0.257382,-1.034631,0.362041,-0.091191,-0.343739,-0.090383,0.082052,-0.632987,0.020261,-0.45748,-0.416888,0.731639,-0.442185,-1.215867,0.49134,-0.707075,-0.617926,-0.198735,-0.578345,-0.591807,1
-0.895993,-1.034631,-0.180557,-0.367787,-0.988112,-0.238816,-0.202123,-0.632987,-0.827814,1.671768,-0.665557,-1.542913,-0.442185,-1.215867,-1.856397,-0.707075,-0.617926,-0.258554,-0.740814,-1.324628,0
-0.452387,-0.323019,-0.180557,0.019447,-0.214864,-0.206548,-0.258958,0.850734,-0.403776,0.074832,-0.367602,-1.542913,-0.442185,0.647075,0.051138,-0.707075,-0.617926,-0.048425,-0.578345,-0.562464,0
0.07994,1.100206,-0.180557,0.351361,1.686036,-0.203321,-0.315793,2.148991,0.126271,-0.058245,0.837659,-0.974275,1.047013,0.943453,-0.90263,1.334039,0.434704,0.228788,-0.415876,-0.371923,1
-0.629829,-0.323019,-0.180557,-0.091191,-0.150427,-0.229135,-0.258958,0.479804,-0.615795,1.671768,-0.336238,-1.542913,-0.442185,1.025396,1.958673,0.313482,-0.091611,0.138539,0.883876,2.168657,0
