wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.008781,0.388594,-0.180557,-0.201829,0.977226,-0.119424,-0.315793,0.294339,-0.509786,-0.084862,1.032562,-0.178182,-0.442185,0.74365,-0.766378,-0.707075,-0.617926,0.351977,0.396469,0.676054,0
-0.541108,-1.034631,-0.180557,-0.423106,-0.247083,-0.225909,-0.258958,-0.632987,-0.721804,-0.989793,-0.275751,0.731639,-0.442185,-1.215867,0.369059,-0.707075,-0.617926,0.088903,-0.253407,-0.133746,0
-0.71855,1.811819,-0.180557,-0.533744,-0.762581,-0.238816,-0.258958,-1.003917,-0.615795,-1.522104,-0.620752,0.731639,-0.442185,1.046276,1.004906,-0.707075,-0.617926,-0.188235,-0.578345,-0.848275,1
0.07994,-1.034631,-0.180557,0.074766,0.042885,-0.151692,0.195722,-0.262057,0.126271,-0.430865,-0.239907,0.731639,-0.442185,-1.215867,-0.970069,-0.707075,-0.617926,-0.128446,-0.578345,-0.458524,0
-0.274945,1.811819,-0.180557,-0.312467,-0.408176,-0.238816,-0.258958,-0.262057,-0.297767,-0.634917,-0.412407,0.731639,-0.442185,0.851174,-0.039699,1.334039,1.487334,-0.136826,-0.090938,-0.235781,0
-0.541108,0.388594,-0.180557,-0.257148,-0.472614,-0.238816,-0.315793,0.108874,-0.403776,-0.989793,-0.562505,0.731639,-0.442185,1.037576,0.528022,0.313482,-0.091611,-0.173758,-0.578345,-0.610099,0
0.612267,1.811819,-0.180557,0.240723,0.848351,-0.167826,-0.315793,1.77806,0.762327,-0.590559,0.002041,0.731639,0.302414,0.903391,-0.846525,3.375153,3.066279,-0.12327,-0.090938,-0.147751,0
-0.274945,0.388594,-0.180557,-0.201829,0.17176,-0.238816,-0.315793,0.294339,-0.085748,-0.45748,-0.080848,0.731639,-0.442185,0.880359,-0.548374,1.334039,0.434704,0.035721,-0.578345,-0.508064,0
-0.452387,-1.034631,0.090742,-0.423106,-0.504832,-0.238816,-0.202123,-0.818452,-0.403776,-0.723636,-0.358641,0.731639,-0.442185,-1.215867,1.577166,-0.707075,-0.617926,-0.05008,-0.090938,0.390242,0
-0.541108,1.100206,-0.180557,-0.423106,-0.762581,-0.238816,-0.258958,-0.632987,-0.403776,-1.522104,-0.374323,0.731639,-0.442185,1.046276,1.004906,1.334039,1.487334,-0.002098,-0.578345,-0.848275,0
-0.186224,-1.034631,6.873216,1.955612,-0.537051,-0.17428,2.241783,-0.818452,-0.085748,-0.381435,-0.470654,0.731639,-0.442185,-1.215867,0.766464,-0.707075,-0.617926,-0.178928,0.071531,0.10443,0
0.07994,0.388594,-0.180557,0.185404,0.300634,-0.18396,-0.031618,0.665269,0.23228,-0.404249,-0.024842,0.731639,1.047013,0.611249,-0.758119,0.313482,-0.091611,-0.055495,-0.253407,0.494182,0
-0.71855,-0.323019,-0.180557,-0.257148,-0.537051,-0.235589,-0.258958,-0.076591,-0.615795,1.671768,-0.566985,-1.542913,-0.442185,1.118781,1.958673,-0.707075,-0.617926,-0.084826,-0.578345,-0.848275,0
-0.274945,1.100206,-0.180557,0.130085,-0.182646,-0.238816,-0.088453,0.665269,-0.085748,-0.790176,-0.219745,0.731639,1.047013,0.863779,-0.35762,0.313482,0.961019,-0.036371,0.071531,1.125159,0
