wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
3.401197,1.609438,1.609438,2.890372,4.330733,4.394449,2.564949,2.302585,3.218876,0.55279,6.50129,0.510826,0.693147,0.556917,0.291124,1.098612,2.639057,3.12797,2.484907,1.333184,1
4.158883,1.098612,0.693147,3.258097,5.433722,6.593045,1.791759,3.044522,3.7612,0.628179,8.656781,0.641854,1.94591,0.518167,0.141564,1.098612,2.944439,4.50824,1.94591,0.986749,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,1.098612,0.0,2.397895,3.713572,2.772589,1.098612,2.197225,2.079442,0.456018,6.614726,0.641854,1.098612,0.287682,0.242946,0.0,0.0,4.297285,1.609438,0.741937,0
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.441833,0.0,0.0,0.0,0.693147,0.693147,0
3.73767,1.098612,0.0,2.639057,4.330733,0.0,0.693147,2.564949,3.135494,0.475503,8.917847,0.632523,1.386294,0.141651,0.157715,0.693147,1.609438,5.20186,1.098612,0.717254,0
2.995732,1.609438,0.0,1.098612,3.218876,5.147494,0.0,1.098612,2.995732,1.098612,4.663439,0.0,0.0,0.609377,0.332706,0.0,0.0,1.709521,0.693147,0.666495,0
0.693147,0.693147,0.0,1.609438,1.098612,0.0,1.609438,0.0,0.0,1.098612,2.70805,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.833213,0.693147,0.0,0.0,2.833213,4.795791,0.0,0.0,2.833213,1.098612,2.833213,0.0,0.0,0.0,0.318454,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.609438,0.0,1.098612,2.197225,2.397895,0.0,1.098612,1.791759,1.098612,3.367296,0.0,0.0,0.672528,0.470004,0.0,0.0,1.722767,0.693147,0.587787,0
2.197225,0.693147,0.693147,1.386294,3.044522,3.135494,0.693147,1.386294,1.94591,0.656779,4.691348,0.405465,0.0,0.0,0.251314,0.0,0.0,2.583998,0.693147,0.559616,0
2.564949,0.693147,0.0,0.0,2.564949,4.204693,0.0,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,1.609438,0.0,1.098612,3.258097,5.351858,0.0,1.098612,3.091042,1.098612,4.795791,0.0,0.0,0.601339,0.421214,0.0,0.0,1.742969,0.693147,0.669059,0
2.197225,0.693147,0.0,0.0,2.197225,3.367296,0.0,0.0,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.94591,1.714799,0.693147,0.635995,0
1.098612,1.386294,0.0,1.94591,1.609438,0.693147,1.94591,0.0,1.098612,1.098612,2.302585,0.0,0.0,0.693147,0.559616,0.0,0.0,1.504077,0.0,0.0,0
1.791759,1.609438,0.0,1.386294,2.397895,2.397895,0.0,1.386294,1.791759,1.098612,3.970292,0.0,0.0,0.672528,0.470004,0.0,0.0,2.341806,1.386294,0.955511,0
1.386294,1.609438,0.0,1.609438,2.079442,0.0,0.693147,1.609438,0.693147,0.559616,3.526361,0.405465,0.0,0.676053,0.441833,1.098612,2.079442,2.335375,0.693147,0.510846,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,2.833213,0.693147,0.0,2.833213,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
3.178054,1.609438,0.0,1.098612,3.295837,5.537334,0.0,1.098612,3.178054,1.098612,4.85203,0.0,0.0,0.593517,0.419854,0.0,0.0,1.708693,0.693147,0.671157,0
0.693147,1.609438,0.693147,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,2.484907,0.0,0.0,0.693147,0.693147,0.0,0.0,2.079442,0.0,0.0,0
3.295837,0.693147,0.0,0.0,3.713572,0.0,0.0,0.0,3.218876,0.076961,6.584791,0.0,0.0,0.0,0.424513,0.0,0.0,3.322543,1.791759,1.295768,1
