wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.386294,1.609438,0.0,2.484907,2.772589,1.386294,0.0,2.484907,1.386294,1.098612,4.094345,0.0,0.0,0.682891,0.367724,1.386294,2.639057,2.978925,1.386294,0.847284,1
4.718499,0.693147,0.0,2.639057,5.01728,8.575839,0.0,2.639057,4.584967,0.664911,7.524021,0.535518,2.197225,0.0,0.113227,0.0,0.0,2.8009,2.397895,0.928812,1
1.098612,1.386294,0.0,0.0,1.386294,0.693147,0.0,0.0,1.098612,1.098612,5.438079,0.0,0.0,0.680244,0.693147,0.0,0.0,4.740575,0.693147,0.405465,1
2.197225,0.693147,0.693147,3.295837,3.135494,3.044522,3.295837,0.0,1.94591,0.693147,5.192957,0.693147,0.0,0.0,0.273294,0.0,0.0,3.079614,2.079442,1.056053,1
2.079442,1.098612,0.0,2.833213,3.78419,3.091042,0.693147,2.772589,2.079442,0.77319,6.526495,0.0,0.0,0.223144,0.496437,0.0,0.0,4.577652,0.693147,0.619016,1
2.397895,1.609438,0.0,2.302585,2.995732,3.78419,0.693147,2.197225,2.397895,0.747214,4.488636,0.0,0.0,0.64462,0.24686,1.386294,3.135494,2.163323,0.693147,0.641854,1
2.772589,1.386294,0.0,4.007333,4.65396,3.178054,1.098612,3.988984,2.302585,0.586852,7.181592,0.693147,2.197225,0.594207,0.194156,1.098612,1.386294,4.459759,2.70805,1.419076,1
1.098612,1.609438,0.0,1.791759,2.079442,0.693147,0.0,1.791759,1.098612,1.098612,6.251904,0.0,0.0,0.681171,0.693147,0.0,0.0,5.556828,0.693147,0.405465,1
1.386294,1.791759,0.0,1.94591,2.397895,1.386294,0.693147,1.791759,0.693147,0.916291,3.465736,0.0,0.0,0.688485,0.459532,0.693147,1.098612,2.302585,0.693147,0.510846,1
1.791759,1.609438,0.0,2.772589,3.465736,2.397895,1.386294,2.564949,1.791759,0.81093,5.159055,0.0,0.0,0.684056,0.336472,1.609438,2.079442,3.538057,0.693147,0.587787,1
