wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
3.135494,0.693147,0.693147,2.70805,4.043051,5.288267,1.609438,2.397895,2.833213,0.595453,5.937536,0.435318,0.693147,0.0,0.314116,0.0,0.0,2.814319,1.609438,0.715642,1
1.609438,0.693147,0.0,1.791759,2.197225,0.0,0.693147,1.609438,1.386294,0.0,4.382027,0.693147,0.693147,0.0,0.446287,0.0,0.0,2.970414,1.791759,1.098612,0
2.564949,1.098612,0.0,1.791759,3.135494,4.007333,1.098612,1.386294,2.397895,0.670157,4.787492,0.223144,0.0,0.438255,0.405465,0.693147,1.94591,2.260025,1.098612,0.606118,0
3.135494,1.098612,0.0,2.197225,3.583519,5.135798,1.791759,1.386294,3.044522,0.666176,5.758902,0.302281,0.0,0.312375,0.36685,0.693147,1.94591,2.609401,1.098612,0.646632,1
2.772589,0.693147,4.836282,4.990433,3.178054,4.663439,4.990433,0.0,2.564949,1.098612,4.442651,0.0,0.0,0.0,0.394292,0.0,0.0,1.722767,0.693147,0.587787,0
3.258097,1.098612,0.0,2.302585,3.951244,5.433722,1.94591,1.386294,3.044522,0.57145,6.040255,0.606136,0.0,0.287682,0.224286,1.098612,1.94591,2.804572,1.94591,0.970779,0
1.94591,0.693147,0.0,0.0,3.332205,2.772589,0.0,0.0,1.791759,1.098612,5.57973,0.0,0.0,0.0,0.255934,0.0,0.0,3.78419,0.693147,0.606118,0
4.442651,0.693147,0.0,4.477337,5.598422,7.856707,3.828641,3.78419,3.850148,0.6457,8.075272,0.693147,1.609438,0.0,0.155871,0.0,0.0,3.640089,2.995732,1.074524,1
1.791759,1.098612,0.0,1.386294,3.044522,0.0,0.0,1.386294,1.609438,0.405465,4.934474,0.693147,0.0,0.635989,0.405465,0.693147,0.693147,3.303217,2.564949,1.757858,1
2.833213,0.693147,0.0,1.098612,3.433987,4.488636,0.693147,0.693147,2.70805,0.520776,5.525453,0.0,0.693147,0.0,0.197826,0.0,0.0,2.732743,1.609438,0.753772,0
3.258097,0.693147,0.0,1.609438,3.401197,0.0,1.609438,0.0,3.218876,0.328504,6.44572,0.693147,0.0,0.0,0.307485,0.693147,0.693147,3.220475,2.302585,1.280934,0
1.791759,1.098612,0.0,2.197225,2.833213,2.397895,1.609438,1.609438,1.791759,1.098612,3.931826,0.0,0.0,0.441833,0.405465,0.0,0.0,2.302585,0.693147,0.587787,0
3.610918,1.098612,0.0,1.94591,4.060443,5.283204,0.693147,1.791759,3.555348,0.646746,6.613384,0.448024,1.94591,0.223144,0.245123,0.693147,1.94591,2.99712,1.098612,0.664953,0
3.044522,0.693147,0.0,1.609438,3.688879,0.0,1.386294,0.693147,2.995732,0.682565,4.94876,0.125163,0.693147,0.0,0.229788,0.0,0.0,1.832581,0.693147,0.667829,1
2.639057,1.098612,0.0,2.197225,3.496508,3.970292,1.609438,1.609438,2.484907,0.659245,7.104144,0.336472,0.0,0.438255,0.347402,0.693147,1.94591,4.534252,1.609438,0.869031,1
1.098612,0.693147,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.367296,0.0,0.0,0.0,0.405465,0.0,0.0,2.639057,0.693147,0.405465,1
3.178054,0.693147,0.0,1.791759,3.850148,4.820282,0.693147,1.609438,1.609438,0.50627,6.505784,0.693147,0.693147,0.0,0.236716,0.0,0.0,3.353711,2.197225,1.195225,0
2.079442,1.098612,0.0,1.098612,2.197225,3.091042,0.693147,1.098612,2.079442,0.77319,3.496508,0.405465,0.0,0.459532,0.356675,0.693147,1.098612,1.455287,0.693147,0.539005,0
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.386294,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.135494,1.098612,0.0,1.791759,3.555348,4.955827,0.693147,1.609438,3.044522,0.671613,6.049733,0.274436,0.0,0.312375,0.36685,0.693147,1.94591,2.910372,1.098612,0.646632,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,0
3.258097,1.098612,0.0,1.94591,3.688879,4.672829,1.098612,1.609438,3.258097,0.561778,6.190315,0.646627,2.079442,0.1092,0.165514,0.0,0.0,2.946542,2.197225,0.841567,0
3.496508,0.693147,1.386294,2.995732,4.189655,5.673323,2.639057,1.94591,2.944439,0.674295,6.597146,0.693147,2.833213,0.0,0.161933,0.0,0.0,3.076736,1.386294,0.768394,0
1.609438,0.693147,0.0,1.791759,2.197225,0.0,0.693147,1.609438,1.386294,0.0,4.382027,0.693147,0.693147,0.0,0.446287,0.0,0.0,2.970414,1.791759,1.098612,0
1.609438,0.693147,0.0,1.386294,1.609438,1.94591,1.386294,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,2.772589,4.143135,2.772589,1.098612,2.639057,1.94591,0.497402,6.666957,0.693147,0.0,0.0,0.159428,0.0,0.0,4.356709,2.197225,1.098612,0
4.143135,1.098612,0.0,2.70805,4.691348,7.307873,1.791759,2.397895,4.043051,0.671906,7.158514,0.396881,0.0,0.14792,0.185341,0.693147,1.94591,2.999756,1.94591,0.876801,0
1.386294,0.693147,0.0,1.098612,3.091042,1.386294,0.0,1.098612,1.098612,1.098612,4.727388,0.0,0.0,0.0,0.287682,0.0,0.0,3.619887,1.609438,1.203963,0
2.302585,1.098612,0.0,1.609438,2.890372,3.610918,0.693147,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
1.791759,1.386294,0.0,1.386294,2.079442,1.609438,1.386294,0.0,1.791759,0.405465,3.401197,0.693147,0.0,0.664976,0.470004,0.0,0.0,1.722767,0.693147,0.182322,0
1.386294,1.386294,0.0,2.197225,2.397895,1.386294,1.94591,1.098612,0.693147,1.098612,3.332205,0.0,0.0,0.678759,0.510826,0.693147,0.693147,2.197225,0.693147,0.287657,0
2.639057,1.098612,0.0,2.197225,3.496508,3.970292,1.609438,1.609438,2.484907,0.659245,7.104144,0.336472,0.0,0.438255,0.347402,0.693147,1.94591,4.534252,1.609438,0.869031,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,0
3.044522,1.098612,0.0,2.70805,4.189655,4.553877,1.386294,2.70805,2.772589,0.500244,5.793014,0.693147,1.098612,0.278714,0.143706,0.693147,0.693147,2.785011,1.386294,0.765468,0
2.197225,1.098612,0.0,1.791759,3.044522,1.609438,1.098612,1.609438,2.079442,0.587787,5.003946,0.470004,0.0,0.459532,0.318454,0.693147,1.098612,2.883403,0.693147,0.485508,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,0.693147,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.833213,1.098612,0.0,1.791759,3.367296,4.290459,0.693147,1.609438,2.70805,0.659245,5.541264,0.287682,0.0,0.377294,0.384412,0.693147,1.94591,2.728669,1.098612,0.628609,0
2.995732,1.098612,0.0,1.791759,3.583519,4.70048,0.693147,1.609438,2.890372,0.59744,5.583496,0.619039,0.693147,0.341749,0.313658,0.693147,1.94591,2.608521,1.098612,0.639061,0
1.94591,1.386294,0.0,0.693147,2.772589,2.772589,0.693147,0.0,1.94591,0.778581,5.66296,0.052644,1.098612,0.64985,0.262364,0.693147,1.098612,3.729701,1.098612,0.773205,0
4.060443,1.098612,0.0,2.944439,4.477337,7.217443,2.890372,2.079442,2.890372,0.656007,7.499423,0.693147,0.693147,0.223144,0.235314,0.693147,2.079442,3.449152,2.995732,1.260249,0
1.609438,1.609438,0.0,1.386294,2.197225,1.94591,1.098612,0.693147,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
2.564949,1.098612,0.0,1.94591,3.178054,3.850148,1.098612,1.609438,2.397895,0.597837,4.812184,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.302585,1.098612,0.606118,0
2.079442,0.693147,0.0,2.079442,3.044522,2.302585,1.098612,1.791759,2.079442,0.606136,5.159055,0.693147,1.791759,0.0,0.451985,0.0,0.0,3.172084,1.098612,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.197225,1.098612,0.0,1.386294,2.564949,3.135494,0.693147,1.386294,2.079442,0.634307,4.634729,0.587787,0.0,0.459532,0.300105,0.693147,1.098612,2.495269,0.693147,0.485508,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.693147,4.70048,0.182322,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
3.044522,1.098612,0.0,2.079442,3.713572,4.962845,1.386294,1.609438,2.944439,0.586812,5.83773,0.606136,0.0,0.331357,0.262364,0.693147,1.94591,2.821379,2.397895,0.916291,0
1.098612,0.693147,0.0,1.386294,1.609438,0.0,0.693147,1.386294,1.098612,0.0,2.70805,0.0,0.693147,0.0,0.510826,0.0,0.0,1.871802,0.693147,0.405465,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.094345,0.0,0.0,0.262364,0.287682,0.0,0.0,1.845827,0.693147,0.575377,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.094345,0.0,0.0,0.262364,0.287682,0.0,0.0,1.845827,0.693147,0.575377,0
2.944439,1.098612,0.0,1.791759,3.433987,4.682131,1.098612,1.386294,2.833213,0.584514,5.560682,0.606136,0.0,0.352821,0.377294,0.693147,1.94591,2.643018,1.098612,0.635995,0
3.258097,1.098612,0.0,1.94591,3.688879,4.672829,1.098612,1.609438,3.258097,0.561778,6.190315,0.646627,2.079442,0.1092,0.165514,0.0,0.0,2.946542,2.197225,0.841567,0
2.890372,1.098612,0.0,2.079442,3.496508,4.290459,1.386294,1.609438,2.772589,0.583146,5.645447,0.606136,0.0,0.364643,0.238157,0.693147,1.94591,2.787188,1.609438,0.830341,0
2.302585,0.693147,0.0,2.484907,3.78419,3.367296,0.0,2.484907,1.94591,0.523248,6.033086,0.693147,0.0,0.0,0.287682,0.0,0.0,3.828641,2.639057,1.440356,0
2.639057,1.098612,0.0,1.791759,3.135494,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.336472,0.693147,1.94591,2.355032,1.098612,0.613129,0
2.564949,1.098612,0.0,1.791759,3.135494,3.850148,1.098612,1.386294,2.397895,0.597837,4.85203,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.343407,1.098612,0.693147,0
2.397895,1.098612,0.0,1.386294,2.564949,1.386294,1.098612,1.098612,2.302585,0.650588,4.477337,0.405465,0.0,0.405465,0.249461,0.693147,1.098612,2.116256,1.098612,0.641854,0
4.060443,1.098612,0.0,2.944439,4.477337,7.217443,2.890372,2.079442,2.890372,0.656007,7.499423,0.693147,0.693147,0.223144,0.235314,0.693147,2.079442,3.449152,2.995732,1.260249,0
3.044522,1.098612,0.0,1.791759,3.496508,4.744932,0.693147,1.609438,2.944439,0.581922,5.880533,0.606136,0.0,0.331357,0.371564,0.693147,1.94591,2.865054,1.098612,0.641854,0
2.639057,1.098612,0.0,2.639057,3.178054,0.0,2.397895,1.386294,2.484907,0.496437,5.605802,0.693147,0.693147,0.371564,0.228258,0.693147,1.098612,3.011,1.098612,0.653938,0
3.135494,1.098612,0.0,2.079442,3.850148,4.663439,0.693147,1.94591,3.044522,0.652656,6.047372,0.336472,1.098612,0.312375,0.225738,0.693147,1.94591,2.917771,1.098612,0.646632,0
3.295837,1.098612,0.0,1.94591,3.850148,5.036953,0.693147,1.791759,3.218876,0.587787,6.2186,0.635989,1.098612,0.280302,0.297252,0.693147,1.94591,2.940382,1.098612,0.653938,0
2.302585,1.098612,0.0,2.302585,2.890372,3.433987,1.386294,2.079442,1.94591,0.559616,4.025352,0.693147,0.693147,0.424883,0.341749,0.693147,0.693147,1.791759,0.693147,0.635995,0
2.772589,1.098612,0.0,2.079442,3.496508,4.382027,1.609438,1.386294,2.639057,0.579818,5.529429,0.510826,0.0,0.390866,0.394292,0.693147,1.94591,2.805379,1.386294,0.788457,0
1.791759,0.693147,0.0,2.197225,3.218876,1.098612,0.0,2.197225,1.609438,0.510826,4.770685,0.0,0.693147,0.0,0.307485,0.0,0.0,3.126761,2.079442,1.163151,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.077537,0.0,0.0,0.262364,0.287682,0.0,0.0,1.845827,0.693147,0.575377,0
1.791759,1.609438,1.098612,1.791759,2.079442,1.609438,1.791759,0.0,1.791759,0.405465,3.401197,0.693147,0.0,0.664976,0.470004,0.0,0.0,1.722767,0.693147,0.182322,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.077537,0.0,0.0,0.262364,0.287682,0.0,0.0,1.845827,0.693147,0.575377,0
1.94591,0.693147,0.0,2.890372,3.828641,1.791759,0.693147,2.890372,1.94591,0.438255,5.513429,0.0,1.098612,0.0,0.318454,0.0,0.0,3.701302,2.397895,1.299292,1
2.772589,1.098612,0.0,2.079442,3.496508,4.382027,1.609438,1.386294,2.639057,0.579818,5.529429,0.510826,0.0,0.390866,0.394292,0.693147,1.94591,2.805379,1.386294,0.788457,0
2.564949,1.098612,0.0,1.94591,3.178054,3.850148,1.098612,1.609438,2.397895,0.597837,4.812184,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.302585,1.098612,0.606118,0
1.609438,0.693147,0.0,1.94591,1.609438,1.94591,1.94591,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.098612,0.0,1.94591,2.944439,4.007333,1.609438,1.098612,2.197225,0.654532,5.407172,0.693147,0.693147,0.207639,0.271934,0.693147,1.098612,2.890372,1.791759,0.847284,0
3.433987,0.693147,0.0,1.386294,3.988984,5.805135,1.386294,0.0,3.218876,0.627842,6.64379,0.0,0.0,0.0,0.330502,0.0,0.0,3.233436,1.94591,1.290141,0
2.70805,1.098612,0.0,2.197225,3.555348,3.73767,0.693147,2.079442,2.564949,0.537392,5.420535,0.0,0.0,0.377294,0.251314,0.693147,1.791759,2.759105,2.302585,1.098612,1
3.044522,1.098612,0.0,1.791759,3.583519,4.744932,0.693147,1.609438,2.944439,0.618026,5.886104,0.485508,0.0,0.331357,0.371564,0.693147,1.94591,2.865054,1.098612,0.641854,0
1.94591,0.693147,3.89182,3.912023,4.043051,2.772589,3.912023,3.850148,1.94591,0.788457,6.828712,0.693147,0.0,0.0,0.510826,0.0,0.0,5.033701,0.693147,0.606118,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.693147,4.70048,0.182322,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.079442,0.693147,0.0,2.079442,3.044522,2.302585,1.098612,1.791759,2.079442,0.606136,5.159055,0.693147,1.791759,0.0,0.451985,0.0,0.0,3.172084,1.098612,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.659245,4.672829,0.287682,0.0,0.456758,0.420503,0.693147,1.94591,2.236834,1.098612,0.597847,0
