@relation synapse-1.2-weka.filters.unsupervised.attribute.Standardize

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {N,Y}

@data
0.809993,-0.816602,-0.187522,0.446758,0.869918,-0.023239,-0.124016,0.913653,0.908419,-0.537784,0.265445,0.82219,4.229801,-0.876066,-1.107486,-0.378508,-0.357349,-0.437299,0.590584,-0.042977,Y
-0.507264,1.73279,-0.187522,-0.915804,-0.833325,-0.21662,-0.321823,-1.124015,-0.356093,0.584136,-0.637696,-1.302316,-0.447646,1.869309,0.263459,-0.378508,-0.357349,-0.494735,-0.89055,-1.22925,N
0.809993,-0.816602,8.041998,0.872559,0.134427,-0.19387,1.359538,-0.541824,-0.126182,-0.947375,0.085673,0.82219,-0.447646,-0.876066,-0.533244,-0.378508,-0.357349,-0.529696,-0.434816,0.11005,Y
-0.617035,1.73279,-0.187522,-0.575164,-0.949455,-0.227996,-0.222919,-0.687372,-0.471049,1.332082,-0.834589,-1.302316,-0.447646,1.320234,0.009961,-0.378508,-0.357349,-0.831861,-0.776616,-0.942253,N
-0.617035,-0.816602,-0.187522,-0.149363,-1.065585,-0.227996,0.370502,-0.83292,-0.471049,1.332082,-0.885953,-1.302316,-0.447646,-0.876066,1.53093,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,Y
-0.397493,0.458094,-0.187522,-0.404843,-0.020414,-0.210933,-0.420727,-0.105181,-0.356093,-0.662442,-0.290993,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.216975,-0.206949,-0.224761,N
-0.397493,0.458094,-0.187522,-0.490004,-0.407514,-0.210933,-0.321823,-0.250729,-0.586004,-0.662442,-0.560651,0.82219,0.721715,1.37015,-0.243536,1.484914,0.513902,-0.372995,-0.320883,-0.368259,Y
4.761763,-0.816602,-0.187522,-0.745484,1.605409,5.596177,-0.321823,-0.83292,4.701954,-0.373236,1.164305,0.82219,-0.447646,-0.876066,-1.191604,-0.378508,-0.357349,-0.746661,-0.548749,-0.531446,N
0.700221,-0.816602,-0.187522,0.106118,0.637657,-0.233683,0.073791,0.040367,0.333641,-0.566552,1.433963,0.82219,-0.447646,-0.876066,-0.967806,-0.378508,-0.357349,0.340052,0.020917,0.656721,N
-0.397493,-0.816602,-0.187522,-0.745484,0.057007,-0.233683,-0.025112,-1.269563,-0.471049,-0.911758,-0.128342,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,0.544736,-0.434816,-0.081263,N
-0.617035,0.458094,0.726869,0.276438,0.018297,-0.227996,-0.222919,0.768105,-0.586004,1.332082,0.702034,-1.302316,-0.447646,1.477113,0.770448,-0.378508,-0.357349,5.891924,1.957785,5.945673,N
1.029536,-0.816602,-0.187522,0.872559,1.837669,-0.040302,-0.025112,1.495844,1.023374,-0.390867,1.986121,0.215189,6.568524,-0.876066,-1.166412,-0.378508,-0.357349,0.357995,2.527452,0.729102,N
-0.507264,0.458094,-0.187522,-0.234523,-0.175254,-0.21662,-0.420727,0.185914,-0.356093,1.332082,-0.299553,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.641504,0.248784,0.875413,N
0.261136,-0.816602,-0.187522,1.72416,-0.755904,0.022262,2.546381,-0.541824,0.448596,1.332082,-0.85171,-1.302316,-0.447646,-0.876066,-0.978671,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
1.35885,0.458094,-0.187522,1.55384,2.99897,0.357834,-0.124016,2.951321,0.908419,-0.354078,2.71805,0.468105,0.721715,0.239242,-1.427356,-0.378508,-0.357349,0.4642,3.552853,0.779728,Y
0.809993,0.458094,-0.187522,-0.064203,1.682829,0.147391,-0.420727,0.47701,0.563552,-0.519976,1.712182,0.82219,-0.447646,-0.113462,-1.008544,3.348336,2.256404,0.41925,0.134851,0.148335,N
-0.507264,0.458094,-0.187522,-0.404843,-0.213964,-0.21662,-0.420727,-0.105181,-0.356093,1.332082,-0.40656,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.32935,-0.093016,0.301419,N
1.029536,0.458094,-0.187522,0.106118,1.102178,0.335084,-0.222919,0.47701,0.563552,-0.304051,1.005935,0.82219,1.891077,0.398573,-0.902621,-0.378508,-0.357349,-0.133371,0.476651,-0.047512,Y
-0.507264,0.458094,-0.187522,-0.149363,-0.175254,-0.21662,-0.420727,0.331462,-0.356093,1.332082,-0.226788,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.853768,0.476651,1.258037,N
-0.507264,1.73279,-0.187522,-0.490004,-0.562354,-0.21662,-0.420727,-0.250729,-0.356093,1.332082,-0.69762,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,-0.519707,-0.548749,-0.463944,N
-0.617035,1.73279,-0.187522,-0.660324,0.018297,-0.227996,-0.124016,-0.83292,-0.586004,1.332082,-0.111221,-1.302316,-0.447646,1.767628,0.770448,3.348336,3.998907,2.333375,0.134851,1.353722,Y
-0.287721,1.73279,-0.187522,0.617078,0.831208,-0.233683,-0.025112,1.059201,-0.126182,-1.659705,0.470899,0.82219,0.721715,1.37015,0.770448,3.348336,2.256404,1.288285,1.729918,2.444311,Y
0.480679,-0.816602,-0.187522,-0.234523,-0.678484,0.141703,0.271599,-0.83292,0.678508,1.332082,-0.84315,-1.302316,-0.447646,-0.876066,-0.967806,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
0.261136,0.458094,3.012847,0.106118,0.211847,-0.233683,0.271599,-0.250729,0.448596,-1.659705,-0.141183,0.82219,-0.447646,0.7462,-0.978671,-0.378508,-0.357349,-0.438547,-0.548749,-0.368259,Y
0.041593,0.458094,-0.187522,0.702239,1.334438,-0.233683,-0.321823,1.786939,-0.241137,-0.858333,1.545251,0.82219,0.721715,0.039058,-0.424601,1.484914,1.385153,1.556113,-0.434816,-0.29651,N
-0.507264,-0.816602,-0.187522,-0.745484,-1.026875,-0.21662,-0.222919,-0.978467,-0.356093,1.332082,-0.881672,-1.302316,-0.447646,-0.876066,0.770448,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
0.151364,-0.816602,-0.187522,2.149961,2.80542,-0.063053,-0.321823,4.115703,-0.356093,-0.724771,1.759265,0.82219,-0.447646,-0.876066,-1.375206,-0.378508,-0.357349,1.482237,-0.206949,0.046279,Y
0.370907,1.73279,-0.187522,0.446758,1.605409,-0.227996,-0.124016,1.059201,0.333641,-0.441619,1.425403,0.51869,0.721715,1.011379,-0.888795,1.484914,2.256404,0.727771,0.932385,0.336203,Y
-0.507264,-0.816602,-0.187522,-0.660324,-0.833325,-0.227996,-0.420727,-0.541824,-0.471049,-0.911758,-0.804627,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.844347,-0.776616,-1.037938,N
0.480679,-0.816602,-0.187522,-0.064203,0.289267,-0.222308,0.073791,-0.250729,0.218685,-0.503787,0.470899,0.82219,-0.447646,-0.876066,-1.086324,-0.378508,-0.357349,-0.129515,-0.093016,0.253548,Y
2.017478,-0.816602,-0.187522,0.361598,0.057007,1.159796,0.86502,-0.687372,2.057975,-0.248579,-0.068418,0.114022,0.721715,-0.876066,-1.384984,-0.378508,-0.357349,-0.833301,-0.434816,-0.45654,N
-0.397493,-0.816602,-0.187522,-0.490004,-0.523644,-0.210933,-0.321823,-0.396276,-0.471049,-1.161074,-0.569211,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,-0.391724,-0.320883,-0.368259,Y
-0.507264,1.73279,-0.187522,0.020957,-0.059124,-0.21662,-0.420727,0.622558,-0.356093,1.332082,-0.286712,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,0.678962,0.134851,0.684044,N
1.688164,-0.816602,-0.187522,0.446758,1.566699,0.579653,-0.222919,1.204748,1.828064,-0.345131,1.404001,-1.302316,-0.447646,-0.876066,-1.441875,-0.378508,-0.357349,-0.234155,-0.320883,0.043524,N
-0.287721,-0.816602,-0.187522,0.106118,1.450568,-0.233683,-0.321823,0.622558,-0.471049,-1.285731,2.080287,0.82219,-0.447646,-0.876066,-0.845584,-0.378508,-0.357349,4.105158,4.80612,4.740286,N
3.883592,-0.816602,-0.187522,0.446758,0.560237,4.208386,1.359538,-1.269563,4.242131,-0.233348,0.278286,0.82219,-0.447646,-0.876066,-0.913234,-0.378508,-0.357349,-0.873675,-0.776616,-0.66863,N
0.809993,-0.816602,-0.187522,1.29836,2.108639,0.329396,-0.420727,2.805773,-0.011226,-1.125457,1.275593,0.82219,-0.447646,-0.876066,-0.837435,-0.378508,-0.357349,0.169528,1.274185,0.263134,Y
-0.17795,1.73279,-0.187522,4.960246,0.598947,-0.159744,4.524453,1.786939,-0.356093,-0.3134,0.04287,0.82219,-0.447646,1.515067,-0.598425,3.348336,3.998907,0.260676,0.020917,0.014422,Y
-0.507264,1.73279,-0.187522,-0.490004,-0.562354,-0.21662,-0.420727,-0.250729,-0.356093,1.332082,-0.69762,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,-0.519707,-0.548749,-0.463944,N
