@relation synapse-1.1-weka.filters.unsupervised.attribute.Standardize

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {N,Y}

@data
-0.040258,-0.755367,0.291324,-0.230463,0.382387,-0.166814,-0.319557,0.060496,-0.117206,-0.509521,0.196649,0.825372,-0.421651,-0.813597,-0.567622,-0.270918,-0.262463,0.173233,1.69841,0.885372,N
0.201289,-0.755367,-0.177328,1.14983,-0.79777,0.009095,1.845812,-0.694007,0.392986,1.335106,-0.90497,-1.283576,-0.421651,-0.813597,-0.928817,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,Y
-0.523351,0.496062,-0.177328,-0.138444,0.097521,-0.243296,-0.42267,0.362298,-0.372302,1.335106,-0.242005,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.763872,0.378217,1.038338,N
-0.644124,0.496062,-0.177328,-0.506522,-0.79777,-0.258592,-0.42267,-0.241305,-0.49985,1.335106,-0.850139,-1.283576,-0.421651,1.634976,1.153364,-0.270918,-0.262463,-0.729873,-0.809956,-0.996093,N
0.563608,0.496062,-0.177328,-0.230463,0.341692,-0.159165,-0.216444,-0.090404,0.77563,-0.389739,0.994201,0.222816,-0.421651,0.702187,-0.911819,-0.270918,-0.262463,0.147035,3.018604,0.824147,N
-0.644124,-0.755367,-0.177328,-0.046424,-0.594294,-0.26624,-0.319557,0.513198,-0.49985,-1.616297,-0.566011,0.825372,-0.421651,-0.813597,1.153364,-0.270918,-0.262463,0.390436,-0.413898,-0.032425,Y
0.080515,-0.755367,-0.177328,0.137615,1.481153,-0.113276,-0.319557,0.664099,-0.372302,-0.773038,1.801723,0.825372,1.192255,-0.813597,-1.164698,-0.270918,-0.262463,1.620774,2.490526,2.457051,Y
-0.523351,1.747491,-0.177328,-0.506522,-0.553599,-0.243296,-0.42267,-0.241305,-0.372302,1.335106,-0.720536,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,-0.516481,-0.545918,-0.460744,N
-0.644124,1.747491,-0.177328,-0.690561,-0.024564,-0.258592,-0.113331,-0.844908,-0.627398,1.335106,-0.172219,-1.283576,-0.421651,1.881129,0.770924,4.540593,5.564211,1.990876,-0.281879,0.288797,N
-0.040258,-0.755367,-0.177328,-1.058639,-0.838465,-0.26624,-0.319557,-1.29761,0.13789,-0.550513,-0.431424,0.825372,-0.421651,-0.813597,-0.321768,-0.270918,-0.262463,-0.569829,-0.281879,-0.399519,N
0.322062,0.496062,3.103236,0.137615,0.260302,-0.26624,0.29912,-0.241305,0.520534,-1.616297,-0.087479,0.825372,-0.421651,0.839984,-0.988308,-0.270918,-0.262463,-0.441794,-0.545918,-0.353648,N
-0.281804,-0.755367,-0.177328,-0.138444,-0.431514,-0.189758,-0.216444,0.060496,-0.244754,-0.140595,-0.32176,0.825372,-0.421651,-0.813597,0.38848,-0.270918,-0.262463,-0.129708,-0.809956,-0.931849,N
-0.644124,-0.755367,-0.177328,-0.322483,-1.082635,-0.258592,0.402233,-1.146709,-0.49985,1.335106,-0.939863,-1.283576,-0.421651,-0.813597,1.153364,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.402577,-0.755367,-0.177328,-0.506522,-1.001245,-0.220351,0.196007,-1.146709,-0.244754,1.335106,-0.929894,-1.283576,-0.421651,-0.813597,0.923899,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
