wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.94591,2.079442,0.0,2.197225,3.871201,2.302585,1.386294,2.197225,1.386294,0.587787,5.743003,0.693147,0.0,0.68934,0.328504,0.0,0.0,3.93834,0.693147,0.606118,0
3.332205,0.693147,0.0,1.386294,3.713572,3.258097,1.386294,0.0,3.091042,0.424883,7.153052,0.534082,0.0,0.0,0.259511,0.0,0.0,3.84303,2.079442,0.952661,0
1.94591,0.693147,0.0,1.098612,3.713572,2.639057,0.0,1.098612,1.791759,0.470004,5.926926,0.0,0.0,0.0,0.24686,0.0,0.0,4.129819,2.484907,1.386294,0
1.609438,1.386294,0.0,0.693147,2.197225,1.609438,0.693147,0.0,1.609438,0.693147,4.418841,0.0,0.0,0.619039,0.300105,1.098612,1.098612,2.970414,0.693147,0.559616,0
1.94591,0.693147,0.0,1.94591,2.197225,2.772589,1.386294,1.386294,1.94591,1.098612,3.218876,0.0,0.0,0.0,0.441833,0.0,0.0,1.386294,1.098612,0.693147,0
3.465736,0.693147,0.0,3.555348,4.691348,5.288267,2.302585,3.332205,3.367296,0.494696,7.113956,0.693147,1.098612,0.0,0.106972,0.0,0.0,3.670978,3.178054,1.418035,1
1.791759,1.791759,0.0,1.609438,3.295837,0.0,1.386294,0.693147,1.791759,0.223144,5.828946,0.693147,0.0,0.690099,0.470004,0.0,0.0,4.210645,2.564949,1.648659,0
1.609438,1.386294,0.0,1.609438,2.639057,0.0,1.609438,0.693147,1.386294,0.798508,4.276666,0.125163,0.0,0.615186,0.405465,0.693147,0.693147,2.639057,0.693147,0.559616,0
3.367296,0.693147,0.0,3.828641,4.110874,5.937536,3.78419,1.098612,3.218876,1.098612,6.857514,0.0,0.0,0.0,0.168622,0.0,0.0,3.524257,2.70805,1.5506,1
1.098612,1.098612,0.0,2.079442,1.94591,0.693147,0.693147,1.94591,0.693147,1.098612,3.367296,0.0,0.0,0.666479,0.485508,0.693147,0.693147,2.639057,0.693147,0.405465,0
2.564949,2.079442,0.0,2.302585,4.290459,3.713572,1.386294,2.197225,1.098612,0.664327,6.533789,0.628609,0.693147,0.68483,0.200671,0.693147,1.386294,4.023862,1.791759,0.81093,1
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,2.079442,0.0,2.197225,3.970292,1.098612,0.693147,2.197225,1.609438,0.405465,5.899897,0.693147,0.693147,0.690099,0.382992,0.0,0.0,4.273884,1.386294,0.955511,0
1.791759,1.098612,0.0,1.609438,2.944439,2.197225,0.693147,1.609438,1.098612,0.559616,4.672829,0.0,0.0,0.538997,0.287682,0.693147,1.098612,3.044522,1.386294,0.788457,0
1.386294,1.94591,0.0,1.609438,3.555348,0.693147,0.693147,1.386294,0.693147,0.405465,5.916202,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.779123,1.791759,1.299292,0
1.791759,0.693147,0.0,0.693147,3.218876,2.397895,0.693147,0.0,1.791759,1.098612,5.332719,0.0,0.0,0.0,0.262364,0.0,0.0,3.718438,1.94591,1.386294,0
2.079442,1.098612,0.0,1.791759,2.833213,1.386294,0.693147,1.609438,2.079442,0.593064,4.75359,0.693147,0.0,0.530628,0.331357,0.693147,0.693147,2.736221,1.386294,0.887315,1
1.94591,0.693147,0.0,1.098612,3.713572,2.639057,0.0,1.098612,1.791759,0.470004,5.926926,0.0,0.0,0.0,0.24686,0.0,0.0,4.129819,2.484907,1.386294,0
2.302585,0.693147,0.0,2.197225,3.688879,3.610918,1.791759,1.609438,2.302585,1.098612,6.807935,0.0,0.0,0.0,0.263584,0.0,0.0,4.609605,3.044522,1.94591,1
3.218876,0.693147,0.0,3.401197,4.49981,5.433722,2.484907,3.218876,2.833213,0.642181,6.282267,0.693147,0.0,0.0,0.144343,0.0,0.0,3.089147,1.94591,1.056053,1
2.564949,1.94591,0.0,1.94591,3.663562,3.367296,1.386294,1.791759,0.693147,0.330989,6.4708,0.693147,1.098612,0.684941,0.405465,0.693147,1.386294,3.954444,1.791759,0.882403,1
1.791759,1.098612,0.0,2.484907,3.526361,1.94591,0.693147,2.397895,0.693147,0.485508,5.32301,0.0,0.0,0.597837,0.360003,0.693147,0.693147,3.69883,0.693147,0.587787,0
0.693147,2.079442,1.94591,2.197225,3.091042,0.0,2.079442,1.098612,0.693147,1.098612,4.543295,0.0,0.0,0.693147,0.693147,0.0,0.0,4.532599,0.0,0.0,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.098612,0.0,2.079442,3.663562,3.663562,0.693147,2.079442,2.197225,0.622529,6.154858,0.693147,1.609438,0.432864,0.27721,0.693147,1.386294,3.624341,2.564949,1.466329,1
