wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.604121,0.340773,-0.218817,-0.67476,-0.723451,-0.210967,-0.386054,-0.765794,-0.525548,1.262364,-0.592944,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.410158,-0.602034,-1.087,1
0.130031,-1.057703,1.95738,1.744905,-0.404297,-0.080332,2.294284,0.668113,0.300367,1.262364,-0.549632,-0.888967,-0.433294,-1.254856,-1.038644,-0.696914,-0.573078,-0.420489,-0.469656,-0.346196,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
-0.114686,-0.358465,-0.218817,-0.168319,-0.164931,-0.150674,0.217022,0.226911,-0.594374,1.262364,-0.496128,-0.888967,-0.433294,-0.049507,-0.155444,-0.696914,-0.573078,-0.388071,-0.469656,-0.373642,1
-0.542942,1.04001,-0.218817,-0.280861,-0.617066,-0.209292,-0.386054,0.00631,-0.456721,1.262364,-0.584027,-0.888967,-0.433294,0.998442,0.505841,1.196941,0.275685,-0.402099,-0.469656,-0.685741,1
-0.298224,0.340773,-0.218817,-0.337132,-0.297912,-0.205943,-0.319046,-0.214291,-0.181417,-0.640181,-0.520332,0.230373,-0.433294,0.965277,-0.155444,1.196941,0.275685,-0.3824,-0.469656,-0.418262,1
-0.481762,1.04001,-0.218817,-0.22459,-0.537278,-0.209292,-0.319046,0.00631,-0.387895,-0.32309,-0.566192,-0.888967,0.152814,1.001122,0.251502,-0.696914,-0.573078,-0.39225,-0.469656,-0.551962,1
-0.542942,1.04001,-0.218817,-0.337132,-0.563874,-0.209292,-0.386054,-0.103991,-0.456721,1.262364,-0.570014,-0.888967,-0.433294,0.975449,0.963652,0.250014,0.700066,-0.375237,-0.469656,-0.685741,1
0.803004,-1.057703,-0.218817,-0.393404,0.021242,-0.210967,-0.051012,-0.765794,0.850977,-1.046885,0.018525,1.349714,-0.433294,-1.254856,-0.623427,-0.696914,-0.573078,-0.329123,0.456987,0.283941,1
-0.420583,-0.358465,-0.218817,-0.22459,-0.617066,-0.210967,-0.319046,0.00631,-0.319069,-1.908545,-0.553453,1.349714,-0.433294,0.56656,-0.135096,-0.696914,-0.573078,-0.388668,-0.204901,-0.083853,1
-0.604121,-1.057703,-0.218817,-0.618489,-0.750047,-0.210967,-0.319046,-0.765794,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.053507,-0.358465,-0.218817,-0.505946,0.127627,-0.135601,-0.386054,-0.434892,0.093888,1.262364,-0.166189,-0.888967,-0.433294,-0.840898,-0.776032,-0.696914,-0.573078,-0.25382,0.059854,0.999545,1
-0.420583,0.340773,-0.218817,-0.055776,-0.404297,-0.210967,-0.386054,0.447512,-0.319069,-1.380061,-0.544536,1.349714,-0.433294,0.929611,-0.31822,1.196941,0.912257,-0.379266,-0.469656,-0.485112,1
-0.542942,-1.057703,-0.218817,-0.112047,-0.404297,-0.210967,-0.252037,0.11661,-0.456721,-1.908545,-0.468102,1.349714,-0.433294,-1.254856,0.353236,-0.696914,-0.573078,-0.160339,-0.469656,-0.685741,1
0.619466,0.340773,-0.218817,-0.449675,0.526569,-0.210967,-0.386054,-0.324592,0.713324,-0.900649,0.073303,1.349714,-0.433294,-0.116471,-0.976597,0.250014,-0.148697,-0.303476,0.059854,-0.169803,1
-0.481762,1.04001,-0.218817,0.394394,0.074434,-0.210967,-0.319046,1.219615,-0.387895,-1.115818,-0.39549,-0.888967,0.152814,0.963535,0.048029,1.196941,0.063494,-0.15049,0.456987,1.320552,1
-0.114686,-0.358465,-0.218817,-0.168319,-0.164931,-0.150674,0.217022,0.226911,-0.594374,1.262364,-0.496128,-0.888967,-0.433294,-0.049507,-0.155444,-0.696914,-0.573078,-0.388071,-0.469656,-0.373642,1
-0.175865,0.340773,-0.218817,0.338123,-0.297912,-0.204268,0.083005,0.447512,-0.250243,-1.00257,-0.505045,1.349714,-0.433294,0.844503,-0.592907,1.196941,1.124448,-0.387996,-0.469656,-0.485112,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
