wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.397895,0.693147,0.0,2.079442,3.433987,0.0,0.693147,1.94591,1.94591,0.453667,5.717028,0.693147,1.386294,0.0,0.205852,0.0,0.0,3.391147,1.609438,0.955511,0
2.079442,1.098612,0.0,1.94591,3.091042,0.0,0.693147,1.94591,1.791759,0.510826,4.51086,0.510826,0.0,0.405465,0.318454,1.098612,1.098612,2.519998,1.386294,0.693147,0
1.791759,0.693147,0.0,1.791759,2.564949,0.0,1.609438,0.693147,0.0,0.517943,4.564348,0.0,1.098612,0.0,0.427444,0.0,0.0,2.867899,0.693147,0.587787,0
1.791759,0.693147,1.791759,2.397895,1.94591,1.609438,2.302585,0.693147,1.791759,0.405465,2.995732,0.693147,0.0,0.0,0.587787,0.0,0.0,1.280934,0.693147,0.587787,1
2.302585,1.098612,0.0,2.197225,3.663562,0.0,0.693147,2.079442,2.302585,0.080042,6.54535,0.693147,0.0,0.200671,0.273696,1.098612,1.098612,4.338017,2.70805,1.440356,1
2.564949,0.693147,0.0,1.386294,2.564949,4.204693,1.386294,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,1
1.94591,0.693147,0.693147,1.386294,2.833213,0.0,0.693147,1.098612,0.0,0.382992,5.187386,0.693147,0.693147,0.0,0.476924,0.0,0.0,3.373027,1.386294,0.847284,1
1.94591,1.386294,0.0,1.609438,2.772589,0.0,0.693147,1.386294,1.94591,0.382992,4.736198,0.693147,1.098612,0.479573,0.405465,0.693147,1.386294,2.908721,0.693147,0.606118,1
2.639057,0.693147,0.0,2.639057,4.127134,0.0,1.609438,2.302585,0.0,0.632305,6.317165,0.287682,1.386294,0.0,0.16508,0.0,0.0,3.72847,1.609438,0.693147,1
1.94591,0.693147,0.693147,1.791759,2.079442,2.772589,1.386294,1.386294,0.0,1.098612,2.302585,0.0,0.0,0.0,0.348307,0.0,0.0,0.405465,0.693147,0.606118,0
2.484907,1.098612,0.0,2.484907,3.637586,1.386294,1.386294,2.397895,1.94591,0.563689,5.641907,0.0,1.386294,0.336472,0.192684,0.0,0.0,3.215233,1.791759,0.934327,0
2.197225,0.693147,0.0,1.098612,3.332205,2.944439,0.693147,0.693147,1.94591,0.356675,6.342121,0.693147,0.0,0.0,0.273294,0.0,0.0,4.246708,2.197225,1.252763,1
1.386294,1.098612,0.0,3.091042,3.637586,0.0,2.197225,2.833213,1.098612,0.287682,5.831882,0.287682,1.94591,0.405465,0.382992,0.0,0.0,4.712529,0.693147,0.510846,1
2.639057,1.609438,0.0,2.70805,3.465736,0.0,0.0,2.70805,2.639057,0.0,4.795791,0.693147,0.693147,0.470004,0.186586,0.0,0.0,2.214174,0.693147,0.653938,1
1.94591,0.693147,0.693147,1.791759,2.079442,2.772589,1.386294,1.386294,0.0,1.098612,2.302585,0.0,0.0,0.0,0.348307,0.0,0.0,0.405465,0.693147,0.606118,0
1.098612,0.693147,1.098612,2.079442,2.833213,0.0,1.098612,1.791759,0.693147,0.0,4.204693,0.693147,0.693147,0.0,0.510826,0.0,0.0,3.48124,0.693147,0.405465,0
1.098612,0.693147,0.0,1.791759,1.791759,0.0,0.693147,1.791759,1.098612,0.77319,3.465736,0.0,1.609438,0.0,0.510826,0.0,0.0,2.525729,0.693147,0.405465,0
1.609438,1.609438,0.0,1.94591,2.197225,1.609438,1.098612,1.791759,1.098612,1.098612,3.7612,0.0,0.0,0.640038,0.300105,0.693147,0.693147,2.351375,1.609438,0.916291,1
1.609438,0.693147,0.0,1.098612,2.890372,1.94591,1.098612,0.0,1.609438,1.098612,4.997212,0.0,0.0,0.0,0.287682,0.0,0.0,3.604138,0.693147,0.559616,1
2.079442,1.098612,0.0,2.70805,3.433987,0.0,1.098612,2.639057,1.609438,0.223144,4.919981,0.0,1.098612,0.405465,0.251314,0.0,0.0,2.95193,0.693147,0.619016,0
2.639057,1.098612,0.0,2.639057,3.258097,3.850148,1.386294,2.484907,1.386294,0.606136,5.899897,0.0,1.791759,0.302281,0.179793,0.0,0.0,3.307168,2.70805,1.241702,0
2.564949,0.693147,0.0,1.386294,2.564949,4.204693,1.386294,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,1.098612,0.0,2.70805,1.098612,0.0,2.484907,1.386294,0.0,1.098612,2.484907,0.0,0.693147,0.693147,0.693147,0.0,0.0,2.302585,0.0,0.0,0
