wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.098612,1.609438,0.693147,1.098612,1.609438,0.693147,0.693147,0.693147,0.693147,1.098612,2.302585,0.0,0.0,0.653927,0.510826,0.693147,0.693147,1.504077,0.693147,0.405465,0
2.197225,1.386294,0.0,1.609438,3.091042,2.197225,0.0,1.609438,2.079442,0.251314,4.762174,0.693147,0.693147,0.262364,0.362905,1.098612,1.098612,2.656757,1.098612,0.693147,1
2.639057,1.098612,0.0,2.484907,3.688879,0.0,1.609438,2.079442,1.609438,0.565945,5.978886,0.427444,1.94591,0.257829,0.191891,0.693147,1.098612,3.372587,0.693147,0.653938,0
1.791759,0.693147,0.0,2.197225,1.94591,0.0,2.197225,0.0,0.0,0.117783,4.615121,0.0,0.0,0.0,0.438255,0.0,0.0,2.95491,0.693147,0.336472,0
2.833213,1.098612,0.0,2.484907,3.526361,3.295837,2.302585,1.098612,2.484907,0.524071,5.808142,0.510826,0.693147,0.44895,0.161268,0.693147,1.791759,3.005064,1.098612,0.661398,0
1.94591,1.098612,0.693147,1.609438,2.944439,0.0,0.693147,1.386294,1.94591,0.336472,5.09375,0.693147,0.693147,0.251314,0.348307,1.098612,1.098612,3.283414,1.098612,0.693147,1
1.098612,1.386294,0.0,1.386294,1.791759,0.0,1.098612,1.098612,0.693147,0.693147,3.526361,0.693147,0.0,0.653927,0.405465,0.693147,1.609438,2.74084,0.693147,0.405465,0
1.609438,1.386294,0.0,1.609438,2.564949,1.098612,0.0,1.609438,1.098612,0.575364,4.077537,0.0,0.693147,0.575364,0.336472,0.693147,1.098612,2.621039,0.693147,0.405465,0
2.197225,1.098612,0.0,2.833213,3.135494,0.0,2.484907,1.94591,1.94591,0.133531,4.615121,0.693147,0.693147,0.489548,0.208755,1.098612,1.098612,2.515678,1.609438,0.864997,1
2.639057,0.693147,0.0,2.772589,4.574711,4.110874,0.0,2.772589,2.197225,0.567521,7.312553,0.405465,0.693147,0.0,0.17185,0.0,0.0,4.742923,1.386294,0.730876,1
1.791759,0.693147,0.693147,2.079442,1.94591,2.397895,1.791759,1.098612,0.0,1.098612,2.197225,0.0,0.0,0.0,0.336472,0.0,0.0,0.470004,0.693147,0.587787,0
1.386294,0.693147,0.0,1.098612,1.386294,1.386294,1.098612,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.0,1.791759,2.484907,1.386294,0.0,1.791759,1.386294,0.693147,4.025352,0.693147,0.0,0.672094,0.510826,0.693147,1.098612,2.890372,0.693147,0.510846,1
1.791759,1.098612,0.0,2.564949,2.397895,1.098612,1.098612,2.564949,1.791759,0.594707,4.317488,0.0,1.609438,0.405465,0.336472,0.0,0.0,2.639057,1.386294,0.955511,1
1.94591,0.693147,1.386294,2.197225,2.079442,2.772589,1.94591,1.098612,1.94591,1.098612,2.564949,0.0,0.0,0.0,0.367724,0.693147,0.693147,0.693147,0.693147,0.606118,0
1.609438,0.693147,0.0,1.098612,2.397895,0.0,0.0,1.098612,1.609438,0.0,4.430817,0.0,0.0,0.0,0.336472,0.0,0.0,3.020425,1.098612,0.405465,0
2.197225,1.098612,0.0,1.386294,2.890372,0.0,0.693147,1.098612,1.94591,0.405465,5.46806,0.628609,0.693147,0.535518,0.239673,0.693147,1.609438,3.349904,1.098612,0.693147,0
1.386294,1.098612,0.0,1.609438,2.197225,0.0,0.693147,1.386294,1.386294,0.0,3.78419,0.693147,0.0,0.510826,0.606136,0.0,0.0,2.639057,0.693147,0.510846,1
2.397895,0.693147,0.0,2.079442,2.944439,0.0,1.94591,1.098612,2.397895,0.287682,4.65396,0.693147,1.098612,0.0,0.318454,0.693147,0.693147,2.322388,1.609438,0.875469,0
3.044522,1.098612,0.0,3.178054,3.871201,0.0,2.397895,2.833213,2.079442,0.579468,7.381502,0.255934,2.484907,0.167054,0.146604,0.0,0.0,4.370081,2.564949,1.558145,0
2.397895,0.693147,0.0,1.94591,3.258097,0.0,1.386294,1.386294,2.397895,0.532805,5.198497,0.693147,1.098612,0.0,0.281412,0.0,0.0,2.85647,1.386294,0.741937,1
1.94591,1.098612,0.693147,2.079442,2.639057,0.0,1.098612,1.791759,1.609438,0.470004,4.770685,0.693147,1.098612,0.223144,0.405465,0.0,0.0,2.944439,1.609438,0.847284,1
2.079442,1.098612,0.0,1.386294,2.397895,3.091042,1.386294,0.693147,2.079442,1.098612,4.007333,0.0,0.0,0.538997,0.405465,0.693147,1.098612,2.043074,0.693147,0.619016,0
2.197225,0.693147,0.0,1.098612,3.332205,2.944439,0.693147,0.693147,1.94591,0.356675,6.342121,0.693147,0.0,0.0,0.273294,0.0,0.0,4.246708,2.197225,1.252763,1
1.386294,0.693147,1.098612,1.791759,1.609438,1.386294,1.609438,1.098612,0.693147,1.098612,1.94591,0.0,0.0,0.0,0.510826,0.0,0.0,0.693147,0.693147,0.510846,0
2.564949,1.386294,0.0,2.197225,3.401197,3.295837,0.693147,2.079442,2.079442,0.475669,6.135565,0.693147,1.386294,0.367724,0.266629,0.693147,1.386294,3.626561,1.098612,0.733953,1
2.639057,0.693147,1.098612,2.70805,3.555348,2.397895,1.386294,2.564949,2.197225,0.520157,6.122493,0.628609,1.609438,0.0,0.207639,0.0,0.0,3.51955,0.693147,0.653938,1
2.70805,1.386294,0.0,1.791759,3.401197,3.988984,0.693147,1.609438,1.94591,0.526093,6.244167,0.693147,0.693147,0.432864,0.287682,0.693147,1.609438,3.581533,2.70805,1.18958,1
2.079442,0.693147,1.098612,1.791759,2.302585,3.091042,1.791759,0.693147,1.94591,1.098612,2.944439,0.0,0.0,0.0,0.389464,0.0,0.0,0.944462,0.693147,0.619016,0
2.079442,1.098612,0.0,1.791759,3.332205,2.302585,1.098612,1.386294,1.609438,0.287682,5.231109,0.693147,0.0,0.405465,0.451985,0.0,0.0,3.274446,1.098612,0.539005,1
2.639057,1.386294,1.098612,2.302585,3.555348,0.0,1.098612,2.079442,1.94591,0.510826,5.846439,0.693147,1.609438,0.336472,0.198671,0.693147,1.386294,3.252162,1.386294,0.767234,1
1.386294,1.098612,0.0,1.791759,2.302585,1.386294,1.098612,1.386294,0.0,1.098612,3.871201,0.0,0.0,0.619039,0.441833,0.693147,1.386294,2.751535,1.609438,0.980842,0
2.079442,1.386294,0.0,2.079442,3.091042,2.302585,1.098612,1.94591,1.94591,0.575364,4.795791,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.816264,1.94591,0.998534,1
1.791759,1.098612,0.0,1.609438,2.079442,1.94591,0.693147,1.386294,1.609438,0.559616,3.218876,0.693147,1.098612,0.451985,0.485508,0.0,0.0,1.481605,0.693147,0.470004,0
1.386294,0.693147,0.0,2.079442,2.079442,1.386294,1.609438,1.791759,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.510826,0.0,0.0,1.94591,0.693147,0.510846,1
2.772589,1.098612,0.0,3.218876,3.73767,0.0,1.609438,3.044522,2.70805,0.305382,5.327876,0.405465,0.693147,0.516691,0.173738,0.693147,1.386294,2.605156,0.693147,0.550027,1
2.079442,1.098612,0.0,1.791759,3.332205,2.302585,1.098612,1.386294,1.609438,0.287682,5.231109,0.693147,0.0,0.405465,0.451985,0.0,0.0,3.274446,1.098612,0.539005,1
3.044522,1.098612,0.0,3.135494,4.143135,5.153292,1.098612,3.091042,1.791759,0.618026,6.084499,0.559616,1.386294,0.336472,0.219629,0.693147,1.609438,3.077312,2.079442,0.81093,1
1.791759,1.098612,0.0,1.098612,2.564949,0.0,0.693147,0.693147,1.791759,0.117783,4.418841,0.405465,0.0,0.405465,0.382992,0.693147,1.098612,2.772589,0.693147,0.587787,0
3.258097,0.693147,0.0,2.995732,4.356709,5.141664,1.386294,2.890372,0.0,0.593822,6.948897,0.613105,1.791759,0.0,0.189242,0.0,0.0,3.716495,1.791759,0.788457,1
3.258097,0.693147,0.0,1.386294,3.583519,5.283204,1.098612,1.098612,2.397895,0.67727,6.593045,0.534923,0.0,0.0,0.194156,0.0,0.0,3.314913,1.386294,0.824175,0
2.890372,1.098612,0.0,2.639057,3.89182,2.564949,1.609438,2.397895,2.639057,0.485508,6.025866,0.693147,0.0,0.356675,0.147406,1.098612,1.609438,3.180502,2.079442,1.118023,1
1.609438,0.693147,0.0,3.258097,1.609438,1.94591,3.218876,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.386294,0.0,2.197225,3.401197,3.295837,0.693147,2.079442,2.079442,0.475669,6.135565,0.693147,1.386294,0.367724,0.266629,0.693147,1.386294,3.626561,1.098612,0.733953,1
0.693147,0.693147,1.098612,2.564949,1.098612,0.0,2.564949,0.0,0.0,1.098612,2.197225,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.197225,1.098612,0.0,2.197225,2.995732,2.197225,1.386294,1.94591,2.079442,0.356675,4.543295,0.693147,0.693147,0.489548,0.223144,1.098612,1.386294,2.442347,1.791759,0.916291,1
1.94591,1.098612,0.0,1.386294,2.564949,1.386294,0.0,1.386294,1.94591,0.470004,4.248495,0.693147,0.0,0.441833,0.322773,0.0,0.0,2.382628,0.693147,0.510846,0
1.098612,1.386294,0.0,1.386294,1.791759,0.0,1.098612,1.098612,0.693147,0.693147,3.526361,0.693147,0.0,0.653927,0.405465,0.693147,1.609438,2.74084,0.693147,0.405465,0
1.609438,1.386294,0.0,1.609438,2.70805,1.609438,0.693147,1.386294,1.098612,0.606136,4.317488,0.0,0.0,0.575364,0.348307,0.693147,1.098612,2.890372,0.693147,0.405465,0
2.944439,0.693147,2.079442,3.713572,3.135494,4.997212,3.713572,0.0,2.890372,0.653142,5.752573,0.693147,0.0,0.0,0.223144,0.0,0.0,2.849421,0.693147,0.664953,1
1.386294,0.693147,0.0,1.098612,1.386294,1.386294,1.098612,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,1.098612,1.386294,2.772589,2.197225,1.098612,1.098612,2.079442,0.251314,3.89182,0.0,0.0,0.405465,0.405465,0.693147,0.693147,1.770706,0.693147,0.559616,0
