e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.023077,0.032647,0.217815,0.320755,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.192192,0.12,1.0,0.041667,0.083333,0.085526,0.267717,0.0,0.0,0.0,0.0,0.170088,0.072448,0.2,0.0,0.0,0.217877,0.0,0.213115,0.206897,0.260163,0.155556,0.217967,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.505618,0.465672,0.737571,0.466667,0.471154,0.409594,0.428571,0.519737,0.272727,0.713038,0.5,0.426966,0.361702,0
0.082051,0.009936,0.048713,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.020528,0.026345,0.1,0.0,0.0,0.049162,0.0,0.035519,0.103448,0.065041,0.133333,0.048747,0.0,0.0,0.0,0.0,0.166667,0.044625,0.060403,0.0,0.392857,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.735941,0.433333,0.457692,0.416974,0.392857,0.506579,0.272727,0.709005,0.5,0.426966,0.351064,0
0.082051,0.022711,0.174669,0.132075,0.318182,0.0,0.0,0.0,0.103448,0.044444,0.04698,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.046053,0.228346,0.0,0.0,0.0,0.0,0.186217,0.032931,0.1,0.0,0.0,0.202235,0.0,0.23224,0.103448,0.186992,0.088889,0.174791,0.0,0.0,0.0,0.0,0.166667,0.231237,0.04698,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.733496,0.466667,0.478846,0.424354,0.428571,0.513158,0.272727,0.711022,0.5,0.432584,0.361702,1
0.061538,0.007807,0.100905,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.081081,0.08,1.0,0.041667,0.041667,0.032895,0.141732,0.0,0.0,0.0,0.0,0.043988,0.061471,0.033333,0.0,0.0,0.082682,0.0,0.060109,0.034483,0.154472,0.111111,0.100975,0.0,0.0,0.0,0.0,0.166667,0.081136,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.061538,0.005678,0.093946,0.09434,0.136364,0.0,0.0,0.0,0.206897,0.1,0.107383,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.131579,0.228346,0.0,0.0,0.0,0.0,0.082111,0.012075,0.3,0.0,0.0,0.127374,0.0,0.112022,0.206897,0.174797,0.155556,0.094011,0.0,0.0,0.0,0.0,0.333333,0.141988,0.107383,0.0,0.464286,0.433962,0.427184,0.620968,0.615385,0.615385,0.615385,0.382979,0.483146,0.471642,0.738386,0.533333,0.473077,0.431734,0.464286,0.506579,0.272727,0.715726,0.5,0.438202,0.37234,0
0.158974,0.066714,0.14753,0.132075,0.090909,0.0,0.0,0.0,0.517241,0.055556,0.134228,0.0,0.108108,0.2,1.0,0.166667,0.166667,0.151316,0.244094,0.0,0.0,0.0,0.0,0.167155,0.005488,0.6,0.0,0.0,0.198883,0.0,0.210383,0.517241,0.219512,0.111111,0.147632,0.0,0.0,0.0,0.0,0.333333,0.219067,0.134228,0.0,0.428571,0.396226,0.359223,0.592742,0.538462,0.538462,0.538462,0.297872,0.348315,0.429851,0.730236,0.466667,0.411538,0.376384,0.428571,0.427632,0.272727,0.682796,0.666667,0.36236,0.297872,1
0.023077,0.016324,0.077244,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.141732,0.0,0.0,0.0,0.0,0.077713,0.007684,0.1,0.0,0.0,0.10838,0.0,0.106557,0.103448,0.113821,0.111111,0.077298,0.0,0.0,0.0,0.0,0.166667,0.115619,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.501493,0.735126,0.466667,0.490385,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.164103,0.007097,0.153793,0.150943,0.136364,0.0,0.0,0.0,0.586207,0.088889,0.147651,0.0,0.111111,0.2,1.0,0.208333,0.166667,0.164474,0.259843,0.0,0.0,0.0,0.0,0.174487,0.005488,0.666667,0.0,0.0,0.207821,0.0,0.224044,0.586207,0.223577,0.111111,0.1539,0.0,0.0,0.0,0.0,0.333333,0.233266,0.147651,0.0,0.5,0.45283,0.436893,0.620968,0.615385,0.692308,0.615385,0.382979,0.505618,0.480597,0.737571,0.533333,0.482692,0.442804,0.5,0.513158,0.272727,0.718414,0.5,0.452247,0.382979,0
0.128205,0.015614,0.119694,0.169811,0.227273,0.0,0.0,0.0,0.482759,0.155556,0.187919,0.0,0.093093,0.16,1.0,0.125,0.125,0.203947,0.220472,0.0,0.0,0.0,0.0,0.089443,0.029638,0.466667,0.0,0.0,0.135196,0.0,0.155738,0.482759,0.146341,0.177778,0.119777,0.0,0.0,0.0,0.0,0.166667,0.172414,0.187919,0.0,0.535714,0.396226,0.456311,0.616935,0.615385,0.615385,0.615385,0.404255,0.483146,0.477612,0.737571,0.566667,0.484615,0.439114,0.535714,0.513158,0.272727,0.718414,0.5,0.44382,0.404255,0
0.025641,0.00071,0.133612,0.207547,0.227273,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
