e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.179487,0.011356,0.060543,0.0,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.11811,0.0,0.0,0.0,0.0,0.065982,0.003293,0.066667,0.0,0.0,0.089385,0.0,0.068306,0.068966,0.113821,0.155556,0.060585,0.0,0.0,0.0,0.0,0.333333,0.081136,0.060403,0.0,0.428571,0.415094,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.484615,0.439114,0.428571,0.513158,0.295455,0.718414,0.5,0.449438,0.382979,0
0.371795,0.033357,0.034795,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.012075,0.066667,0.0,0.0,0.034637,0.0,0.021858,0.068966,0.069106,0.066667,0.034819,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.178571,0.396226,0.349515,0.608871,0.461538,0.461538,0.461538,0.287234,0.460674,0.426866,0.737571,0.233333,0.428846,0.383764,0.178571,0.486842,0.272727,0.697581,0.5,0.396067,0.287234,0
0.117949,0.002839,0.166319,0.056604,0.181818,0.0,0.0,0.0,0.275862,0.133333,0.167785,0.0,0.138138,0.12,1.0,0.083333,0.083333,0.164474,0.299213,0.0,0.0,0.0,0.0,0.095308,0.037322,0.266667,0.0,0.0,0.184358,0.0,0.155738,0.275862,0.231707,0.266667,0.165738,0.0,0.0,0.0,0.0,0.166667,0.192698,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.435393,0.361702,0
0.051282,0.00071,0.061239,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.061584,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.084699,0.068966,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.091278,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.023077,0.00071,0.063326,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.033333,0.040268,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.039474,0.110236,0.0,0.0,0.0,0.0,0.030792,0.021954,0.133333,0.0,0.0,0.063687,0.0,0.040984,0.137931,0.121951,0.066667,0.06337,0.0,0.0,0.0,0.0,0.166667,0.058824,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.011356,0.256089,0.075472,0.090909,0.0,0.0,0.0,0.551724,0.188889,0.201342,0.0,0.231231,0.2,1.0,0.166667,0.166667,0.210526,0.354331,0.0,0.0,0.0,0.0,0.153959,0.093304,0.566667,0.0,0.0,0.237989,0.0,0.224044,0.551724,0.292683,0.155556,0.256267,0.0,0.0,0.0,0.0,0.166667,0.257606,0.201342,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.526316,0.272727,0.715726,0.5,0.438202,0.361702,1
0.776923,0.014194,0.521921,0.471698,0.636364,0.0,0.0,0.0,0.37931,0.488889,0.52349,0.0,0.432432,0.12,1.0,0.083333,0.083333,0.467105,0.629921,0.0,0.0,0.0,0.0,0.237537,0.261251,0.266667,0.0,0.0,0.418994,0.0,0.385246,0.275862,0.585366,0.755556,0.522284,0.0,0.0,0.0,0.0,0.166667,0.448276,0.483221,0.0,0.428571,0.377358,0.398058,0.629032,0.615385,0.615385,0.615385,0.340426,0.460674,0.468657,0.744091,0.466667,0.459615,0.413284,0.428571,0.480263,0.25,0.71707,0.5,0.418539,0.340426,1
0.189744,0.015614,0.117606,0.245283,0.227273,0.0,0.0,0.0,0.413793,0.177778,0.174497,0.0,0.099099,0.16,1.0,0.125,0.125,0.197368,0.220472,0.0,0.0,0.0,0.0,0.087977,0.029638,0.433333,0.0,0.0,0.129609,0.0,0.15847,0.413793,0.146341,0.177778,0.117688,0.0,0.0,0.0,0.0,0.166667,0.174442,0.174497,0.0,0.321429,0.396226,0.378641,0.612903,0.615385,0.538462,0.615385,0.319149,0.483146,0.453731,0.737571,0.366667,0.451923,0.409594,0.321429,0.506579,0.272727,0.706317,0.5,0.421348,0.319149,0
0.230769,0.008517,0.124565,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.177778,0.134228,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.131579,0.212598,0.0,0.0,0.0,0.0,0.071848,0.006586,0.1,0.0,0.0,0.138547,0.0,0.131148,0.103448,0.130081,0.311111,0.124652,0.0,0.0,0.0,0.0,0.333333,0.15213,0.134228,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.24359,0.009936,0.036186,0.113208,0.272727,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.013172,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,1
