e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.061538,0.007807,0.139179,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.099099,0.08,1.0,0.041667,0.041667,0.059211,0.165354,0.0,0.0,0.0,0.0,0.064516,0.083425,0.066667,0.0,0.0,0.12067,0.0,0.10929,0.068966,0.178862,0.155556,0.139276,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.061538,0.00071,0.119694,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.039474,0.11811,0.0,0.0,0.0,0.0,0.039589,0.086718,0.033333,0.0,0.0,0.077095,0.0,0.062842,0.034483,0.142276,0.133333,0.119777,0.0,0.0,0.0,0.0,0.166667,0.077079,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.008517,0.135699,0.169811,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.112903,0.024149,0.233333,0.0,0.0,0.15419,0.0,0.114754,0.206897,0.170732,0.311111,0.135794,0.0,0.0,0.0,0.0,0.166667,0.144016,0.14094,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.460674,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.426966,0.361702,0
0.094872,0.061036,0.126653,0.150943,0.181818,0.0,0.0,0.0,0.310345,0.133333,0.167785,0.0,0.063063,0.16,1.0,0.166667,0.125,0.217105,0.204724,0.0,0.0,0.0,0.0,0.09824,0.054885,0.433333,0.0,0.0,0.136313,0.0,0.150273,0.310345,0.138211,0.155556,0.126741,0.0,0.0,0.0,0.0,0.333333,0.1643,0.167785,0.0,0.428571,0.471698,0.543689,0.649194,0.538462,0.538462,0.538462,0.531915,0.662921,0.58209,0.741646,0.466667,0.596154,0.542435,0.428571,0.625,0.363636,0.764113,0.666667,0.567416,0.5,0
0.023077,0.017033,0.345859,0.075472,0.136364,0.0,0.0,0.0,0.275862,0.066667,0.154362,0.0,0.258258,0.16,1.0,0.125,0.125,0.151316,0.362205,0.0,0.0,0.0,0.0,0.378299,0.059276,0.266667,0.0,0.0,0.406704,0.0,0.538251,0.275862,0.349593,0.133333,0.3461,0.0,0.0,0.0,0.0,0.166667,0.492901,0.154362,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.447761,0.737571,0.466667,0.455769,0.409594,0.428571,0.506579,0.272727,0.706317,0.5,0.421348,0.361702,0
0.038462,0.040454,0.178845,0.113208,0.090909,0.0,0.0,0.0,0.517241,0.055556,0.174497,0.0,0.126126,0.24,1.0,0.208333,0.208333,0.190789,0.338583,0.0,0.0,0.0,0.0,0.184751,0.015368,0.6,0.0,0.0,0.231285,0.0,0.245902,0.517241,0.268293,0.111111,0.178273,0.0,0.0,0.0,0.0,0.166667,0.269777,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.528358,0.733496,0.466667,0.515385,0.424354,0.428571,0.532895,0.272727,0.725806,0.5,0.432584,0.361702,0
0.128205,0.0,0.127349,0.169811,0.181818,0.0,0.0,0.0,0.310345,0.133333,0.167785,0.0,0.063063,0.16,1.0,0.166667,0.125,0.217105,0.204724,0.0,0.0,0.0,0.0,0.099707,0.054885,0.433333,0.0,0.0,0.13743,0.0,0.153005,0.310345,0.138211,0.155556,0.127437,0.0,0.0,0.0,0.0,0.333333,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.023077,0.016324,0.077244,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.141732,0.0,0.0,0.0,0.0,0.077713,0.007684,0.1,0.0,0.0,0.10838,0.0,0.106557,0.103448,0.113821,0.111111,0.077298,0.0,0.0,0.0,0.0,0.166667,0.115619,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.501493,0.735126,0.466667,0.490385,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.025641,0.00071,0.133612,0.207547,0.227273,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.217949,0.005678,0.080028,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.060117,0.021954,0.1,0.0,0.0,0.099441,0.0,0.092896,0.103448,0.130081,0.111111,0.080084,0.0,0.0,0.0,0.0,0.166667,0.099391,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
