e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.123077,0.047551,0.217119,0.301887,0.363636,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.195195,0.12,1.0,0.041667,0.083333,0.085526,0.251969,0.0,0.0,0.0,0.0,0.170088,0.072448,0.2,0.0,0.0,0.215642,0.0,0.224044,0.206897,0.252033,0.155556,0.21727,0.0,0.0,0.0,0.0,0.166667,0.231237,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.023077,0.032647,0.217815,0.320755,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.192192,0.12,1.0,0.041667,0.083333,0.085526,0.267717,0.0,0.0,0.0,0.0,0.170088,0.072448,0.2,0.0,0.0,0.217877,0.0,0.213115,0.206897,0.260163,0.155556,0.217967,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.505618,0.465672,0.737571,0.466667,0.471154,0.409594,0.428571,0.519737,0.272727,0.713038,0.5,0.426966,0.361702,0
0.082051,0.009936,0.048713,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.020528,0.026345,0.1,0.0,0.0,0.049162,0.0,0.035519,0.103448,0.065041,0.133333,0.048747,0.0,0.0,0.0,0.0,0.166667,0.044625,0.060403,0.0,0.392857,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.735941,0.433333,0.457692,0.416974,0.392857,0.506579,0.272727,0.709005,0.5,0.426966,0.351064,0
0.071795,0.022001,0.209464,0.358491,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.165689,0.061471,0.2,0.0,0.0,0.21676,0.0,0.215847,0.206897,0.268293,0.155556,0.20961,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.444776,0.729421,0.466667,0.457692,0.428044,0.428571,0.519737,0.272727,0.701613,0.5,0.432584,0.361702,0
0.061538,0.00071,0.119694,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.039474,0.11811,0.0,0.0,0.0,0.0,0.039589,0.086718,0.033333,0.0,0.0,0.077095,0.0,0.062842,0.034483,0.142276,0.133333,0.119777,0.0,0.0,0.0,0.0,0.166667,0.077079,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.008517,0.135699,0.169811,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.112903,0.024149,0.233333,0.0,0.0,0.15419,0.0,0.114754,0.206897,0.170732,0.311111,0.135794,0.0,0.0,0.0,0.0,0.166667,0.144016,0.14094,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.460674,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.426966,0.361702,0
0.087179,0.029099,0.164927,0.150943,0.363636,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.175953,0.031833,0.133333,0.0,0.0,0.187709,0.0,0.221311,0.137931,0.162602,0.088889,0.165042,0.0,0.0,0.0,0.0,0.166667,0.223124,0.053691,0.0,0.464286,0.396226,0.427184,0.616935,0.692308,0.692308,0.692308,0.37234,0.483146,0.444776,0.736756,0.5,0.442308,0.409594,0.464286,0.467105,0.272727,0.702957,0.5,0.421348,0.37234,1
0.038462,0.040454,0.178845,0.113208,0.090909,0.0,0.0,0.0,0.517241,0.055556,0.174497,0.0,0.126126,0.24,1.0,0.208333,0.208333,0.190789,0.338583,0.0,0.0,0.0,0.0,0.184751,0.015368,0.6,0.0,0.0,0.231285,0.0,0.245902,0.517241,0.268293,0.111111,0.178273,0.0,0.0,0.0,0.0,0.166667,0.269777,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.528358,0.733496,0.466667,0.515385,0.424354,0.428571,0.532895,0.272727,0.725806,0.5,0.432584,0.361702,0
0.158974,0.066714,0.14753,0.132075,0.090909,0.0,0.0,0.0,0.517241,0.055556,0.134228,0.0,0.108108,0.2,1.0,0.166667,0.166667,0.151316,0.244094,0.0,0.0,0.0,0.0,0.167155,0.005488,0.6,0.0,0.0,0.198883,0.0,0.210383,0.517241,0.219512,0.111111,0.147632,0.0,0.0,0.0,0.0,0.333333,0.219067,0.134228,0.0,0.428571,0.396226,0.359223,0.592742,0.538462,0.538462,0.538462,0.297872,0.348315,0.429851,0.730236,0.466667,0.411538,0.376384,0.428571,0.427632,0.272727,0.682796,0.666667,0.36236,0.297872,1
0.033333,0.019872,0.061239,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.05132,0.003293,0.1,0.0,0.0,0.089385,0.0,0.071038,0.103448,0.150407,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.735126,0.466667,0.482692,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
0.041026,0.005678,0.133612,0.188679,0.181818,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.446602,0.616935,0.692308,0.692308,0.692308,0.393617,0.483146,0.483582,0.737571,0.466667,0.484615,0.446494,0.428571,0.506579,0.272727,0.718414,0.5,0.449438,0.393617,1
