e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.230769,0.005678,0.228949,0.075472,0.045455,0.0,0.0,0.0,0.758621,0.233333,0.33557,0.0,0.261261,0.16,1.0,0.125,0.125,0.388158,0.433071,0.0,0.0,0.0,0.0,0.155425,0.045005,1.0,0.0,0.0,0.234637,0.0,0.248634,0.758621,0.292683,0.355556,0.229109,0.0,0.0,0.0,0.0,0.333333,0.296146,0.33557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.713038,0.5,0.432584,0.361702,1
0.364103,0.002839,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.033033,0.12,1.0,0.083333,0.083333,0.046053,0.070866,0.0,0.0,0.0,0.0,0.016129,0.009879,0.166667,0.0,0.0,0.046927,0.0,0.027322,0.172414,0.052846,0.066667,0.038301,0.0,0.0,0.0,0.0,0.166667,0.03854,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.120513,0.017033,0.057759,0.0,0.045455,0.0,0.0,0.0,0.172414,0.044444,0.060403,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.059211,0.094488,0.0,0.0,0.0,0.0,0.02346,0.020856,0.166667,0.0,0.0,0.055866,0.0,0.040984,0.172414,0.101626,0.088889,0.057799,0.0,0.0,0.0,0.0,0.166667,0.054767,0.060403,0.0,0.5,0.396226,0.436893,0.641129,0.692308,0.692308,0.692308,0.382979,0.516854,0.492537,0.736756,0.533333,0.501923,0.453875,0.5,0.552632,0.272727,0.727823,0.5,0.463483,0.382979,0
0.084615,0.035486,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.039474,0.165354,0.0,0.0,0.0,0.0,0.008798,0.024149,0.033333,0.0,0.0,0.041341,0.0,0.016393,0.034483,0.097561,0.133333,0.038301,0.0,0.0,0.0,0.0,0.166667,0.054767,0.040268,0.0,0.428571,0.471698,0.456311,0.596774,0.615385,0.615385,0.615385,0.404255,0.662921,0.477612,0.752241,0.466667,0.513462,0.439114,0.428571,0.611842,0.363636,0.737231,0.5,0.488764,0.404255,0
0.046154,0.009936,0.032707,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.02346,0.004391,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.097561,0.066667,0.03273,0.0,0.0,0.0,0.0,0.333333,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.465385,0.431734,0.428571,0.486842,0.272727,0.713038,0.5,0.438202,0.361702,1
0.217949,0.013485,0.21364,0.377358,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.171554,0.062569,0.2,0.0,0.0,0.222346,0.0,0.215847,0.206897,0.272358,0.155556,0.213788,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.476923,0.424354,0.428571,0.513158,0.272727,0.716398,0.5,0.432584,0.361702,1
0.205128,0.011356,0.286708,0.301887,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.488189,0.0,0.0,0.0,0.0,0.192082,0.105379,0.333333,0.0,0.0,0.293855,0.0,0.300546,0.344828,0.434959,0.244444,0.286908,0.0,0.0,0.0,0.0,0.166667,0.348884,0.194631,0.0,0.428571,0.396226,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.738386,0.466667,0.480769,0.446494,0.428571,0.506579,0.272727,0.718414,0.5,0.452247,0.382979,0
0.564103,0.061746,0.118302,0.09434,0.181818,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.039474,0.031496,0.0,0.0,0.0,0.0,0.05132,0.088913,0.033333,0.0,0.0,0.090503,0.0,0.027322,0.034483,0.158537,0.133333,0.118384,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.779136,0.466667,0.475,0.431734,0.428571,0.513158,0.295455,0.75,0.5,0.438202,0.37234,0
0.371795,0.002839,0.070285,0.075472,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.043988,0.018661,0.066667,0.0,0.0,0.069274,0.0,0.062842,0.068966,0.105691,0.088889,0.070334,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.713038,0.5,0.438202,0.361702,0
0.202564,0.105039,0.240779,0.377358,0.636364,0.0,0.0,0.0,0.241379,0.333333,0.255034,0.0,0.27027,0.08,1.0,0.041667,0.041667,0.25,0.354331,0.0,0.0,0.0,0.0,0.090909,0.117453,0.233333,0.0,0.0,0.178771,0.0,0.155738,0.241379,0.264228,0.666667,0.240947,0.0,0.0,0.0,0.0,0.166667,0.206897,0.255034,0.0,0.428571,0.377358,0.407767,0.443548,0.615385,0.615385,0.615385,0.351064,0.483146,0.471642,0.666667,0.466667,0.465385,0.420664,0.428571,0.493421,0.25,0.624328,0.5,0.429775,0.351064,0
