e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.105128,0.003549,0.220598,0.339623,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.192192,0.12,1.0,0.041667,0.083333,0.085526,0.267717,0.0,0.0,0.0,0.0,0.175953,0.072448,0.2,0.0,0.0,0.222346,0.0,0.213115,0.206897,0.260163,0.155556,0.220752,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.475,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.432584,0.361702,0
0.071795,0.022001,0.209464,0.358491,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.165689,0.061471,0.2,0.0,0.0,0.21676,0.0,0.215847,0.206897,0.268293,0.155556,0.20961,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.444776,0.729421,0.466667,0.457692,0.428044,0.428571,0.519737,0.272727,0.701613,0.5,0.432584,0.361702,0
0.120513,0.020582,0.222686,0.132075,0.045455,0.0,0.0,0.0,0.206897,0.177778,0.167785,0.0,0.237237,0.08,1.0,0.041667,0.041667,0.164474,0.370079,0.0,0.0,0.0,0.0,0.109971,0.090011,0.2,0.0,0.0,0.185475,0.0,0.177596,0.206897,0.272358,0.288889,0.222841,0.0,0.0,0.0,0.0,0.166667,0.227181,0.167785,0.0,0.392857,0.396226,0.407767,0.604839,0.538462,0.538462,0.538462,0.351064,0.47191,0.456716,0.737571,0.433333,0.457692,0.413284,0.392857,0.5,0.272727,0.706989,0.5,0.421348,0.351064,0
0.094872,0.061036,0.126653,0.150943,0.181818,0.0,0.0,0.0,0.310345,0.133333,0.167785,0.0,0.063063,0.16,1.0,0.166667,0.125,0.217105,0.204724,0.0,0.0,0.0,0.0,0.09824,0.054885,0.433333,0.0,0.0,0.136313,0.0,0.150273,0.310345,0.138211,0.155556,0.126741,0.0,0.0,0.0,0.0,0.333333,0.1643,0.167785,0.0,0.428571,0.471698,0.543689,0.649194,0.538462,0.538462,0.538462,0.531915,0.662921,0.58209,0.741646,0.466667,0.596154,0.542435,0.428571,0.625,0.363636,0.764113,0.666667,0.567416,0.5,0
0.023077,0.016324,0.077244,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.141732,0.0,0.0,0.0,0.0,0.077713,0.007684,0.1,0.0,0.0,0.10838,0.0,0.106557,0.103448,0.113821,0.111111,0.077298,0.0,0.0,0.0,0.0,0.166667,0.115619,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.501493,0.735126,0.466667,0.490385,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.164103,0.007097,0.153793,0.150943,0.136364,0.0,0.0,0.0,0.586207,0.088889,0.147651,0.0,0.111111,0.2,1.0,0.208333,0.166667,0.164474,0.259843,0.0,0.0,0.0,0.0,0.174487,0.005488,0.666667,0.0,0.0,0.207821,0.0,0.224044,0.586207,0.223577,0.111111,0.1539,0.0,0.0,0.0,0.0,0.333333,0.233266,0.147651,0.0,0.5,0.45283,0.436893,0.620968,0.615385,0.692308,0.615385,0.382979,0.505618,0.480597,0.737571,0.533333,0.482692,0.442804,0.5,0.513158,0.272727,0.718414,0.5,0.452247,0.382979,0
0.033333,0.019872,0.061239,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.05132,0.003293,0.1,0.0,0.0,0.089385,0.0,0.071038,0.103448,0.150407,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.735126,0.466667,0.482692,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
0.123077,0.013485,0.375783,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.277778,0.348993,0.0,0.444444,0.16,1.0,0.125,0.125,0.348684,0.653543,0.0,0.0,0.0,0.0,0.205279,0.135016,0.3,0.0,0.0,0.30838,0.0,0.355191,0.275862,0.361789,0.355556,0.376045,0.0,0.0,0.0,0.0,0.166667,0.432049,0.348993,0.0,0.464286,0.396226,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.483146,0.477612,0.737571,0.5,0.486538,0.439114,0.464286,0.513158,0.272727,0.718414,0.5,0.44382,0.404255,0
0.128205,0.015614,0.119694,0.169811,0.227273,0.0,0.0,0.0,0.482759,0.155556,0.187919,0.0,0.093093,0.16,1.0,0.125,0.125,0.203947,0.220472,0.0,0.0,0.0,0.0,0.089443,0.029638,0.466667,0.0,0.0,0.135196,0.0,0.155738,0.482759,0.146341,0.177778,0.119777,0.0,0.0,0.0,0.0,0.166667,0.172414,0.187919,0.0,0.535714,0.396226,0.456311,0.616935,0.615385,0.615385,0.615385,0.404255,0.483146,0.477612,0.737571,0.566667,0.484615,0.439114,0.535714,0.513158,0.272727,0.718414,0.5,0.44382,0.404255,0
0.025641,0.00071,0.133612,0.207547,0.227273,0.0,0.0,0.0,0.310345,0.133333,0.187919,0.0,0.063063,0.2,1.0,0.208333,0.166667,0.236842,0.204724,0.0,0.0,0.0,0.0,0.108504,0.054885,0.433333,0.0,0.0,0.147486,0.0,0.169399,0.310345,0.138211,0.155556,0.133705,0.0,0.0,0.0,0.0,0.333333,0.178499,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
