wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.890372,2.079442,0.0,1.791759,4.343805,4.59512,1.386294,1.609438,1.609438,0.628609,6.44572,0.693147,0.0,0.681856,0.17185,0.693147,1.386294,3.593275,1.791759,0.777718,0
1.791759,0.693147,0.0,1.386294,2.564949,0.0,1.098612,0.693147,1.386294,0.426084,5.529429,0.693147,0.0,0.0,0.470004,0.0,0.0,3.883624,2.397895,1.568616,0
2.484907,1.386294,0.0,2.197225,4.007333,0.0,1.098612,2.079442,2.397895,0.485508,6.295266,0.693147,0.0,0.510826,0.264692,0.693147,1.609438,3.888103,3.091042,1.806796,1
1.609438,0.693147,0.0,1.098612,1.791759,0.0,0.693147,0.693147,1.386294,0.0,4.094345,0.693147,0.0,0.0,0.510826,0.0,0.0,2.656757,1.386294,1.011601,0
2.484907,1.098612,0.0,1.94591,3.465736,2.484907,1.609438,1.609438,2.397895,0.545227,5.451038,0.559616,0.693147,0.530628,0.354172,0.693147,1.386294,3.03145,1.386294,0.934327,0
0.693147,1.386294,0.0,2.302585,1.098612,0.0,2.079442,1.098612,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.079442,0.693147,0.0,3.610918,2.079442,3.091042,3.610918,0.0,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.421214,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.94591,0.0,1.791759,3.258097,3.218876,1.386294,1.791759,2.197225,0.619039,4.317488,0.693147,1.098612,0.687765,0.485508,0.693147,0.693147,2.197225,0.693147,0.628609,1
2.484907,1.098612,0.0,1.098612,3.218876,3.583519,0.693147,0.693147,2.079442,0.624154,5.099866,0.510826,0.0,0.494696,0.264692,1.098612,1.386294,2.677279,1.609438,0.897923,0
1.386294,1.098612,0.0,1.609438,1.791759,1.386294,0.693147,1.386294,0.0,1.098612,3.044522,0.0,0.0,0.575364,0.382992,0.693147,1.098612,1.89712,0.693147,0.510846,0
1.386294,1.94591,0.0,1.791759,3.218876,0.693147,0.693147,1.609438,0.693147,0.405465,5.918894,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.78471,1.386294,0.847284,1
1.94591,1.098612,0.0,1.609438,3.135494,1.386294,0.693147,1.386294,0.0,0.723919,5.666427,0.0,0.0,0.492477,0.251314,0.693147,1.098612,3.814043,3.258097,1.819164,0
1.791759,1.098612,0.0,2.079442,3.044522,1.609438,0.693147,1.94591,1.098612,0.405465,5.049856,0.0,0.0,0.597837,0.312375,0.0,0.0,3.427515,2.397895,1.568616,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,2.197225,3.367296,1.386294,2.079442,1.098612,2.197225,0.459532,5.42495,0.693147,0.693147,0.0,0.300105,0.0,0.0,3.100092,1.791759,1.029619,0
1.609438,1.791759,0.0,1.94591,2.833213,0.0,1.609438,1.791759,1.098612,0.405465,4.007333,0.693147,0.693147,0.691073,0.348307,0.0,0.0,2.564949,1.098612,0.693147,0
1.386294,1.94591,0.0,1.386294,2.890372,0.693147,0.693147,1.098612,1.386294,0.405465,5.7301,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.59512,1.791759,1.098612,1
1.94591,0.693147,0.0,1.94591,2.302585,2.772589,1.609438,1.386294,1.94591,1.098612,3.555348,0.0,0.0,0.0,0.441833,0.0,0.0,1.734601,1.098612,0.693147,0
2.772589,2.079442,0.0,2.079442,4.025352,4.356709,1.386294,2.079442,1.609438,0.635989,5.886104,0.635989,0.693147,0.682597,0.249461,0.0,0.0,3.149883,1.386294,0.725953,0
1.791759,1.098612,0.0,2.079442,3.044522,1.609438,0.693147,1.94591,1.098612,0.405465,5.049856,0.0,0.0,0.597837,0.312375,0.0,0.0,3.427515,2.397895,1.568616,0
2.484907,0.693147,1.098612,2.890372,3.044522,3.526361,2.833213,0.693147,2.197225,0.587787,4.51086,0.0,0.0,0.0,0.326684,0.0,0.0,2.056452,0.693147,0.546559,1
5.01728,0.693147,0.0,4.770685,5.823046,9.243775,4.543295,3.850148,4.762174,0.660899,8.432506,0.565808,2.639057,0.0,0.077802,0.0,0.0,3.411588,3.433987,1.490654,1
3.332205,0.693147,0.0,1.386294,3.713572,3.258097,1.386294,0.0,3.091042,0.424883,7.153834,0.534082,0.0,0.0,0.259511,0.0,0.0,3.843823,2.079442,0.938287,0
1.94591,1.098612,0.0,1.609438,3.135494,2.639057,0.693147,1.386294,1.791759,0.631272,5.01728,0.587787,0.0,0.592051,0.432864,0.693147,1.386294,3.184974,1.609438,0.980842,1
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,1.098612,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.485508,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,0.693147,0.0,1.098612,2.833213,3.583519,0.693147,1.098612,2.484907,0.470004,3.970292,0.693147,0.693147,0.0,0.35364,0.0,0.0,1.53393,0.693147,0.646632,0
2.079442,1.098612,0.0,2.833213,2.890372,2.995732,2.197225,2.197225,1.94591,0.287682,3.970292,0.0,0.0,0.559616,0.376478,0.693147,0.693147,1.985915,0.693147,0.619016,0
3.091042,0.693147,0.0,2.70805,3.988984,0.0,2.302585,2.079442,3.091042,0.400692,7.454141,0.693147,1.386294,0.0,0.224503,0.0,0.0,4.404976,3.465736,2.258779,1
1.098612,1.098612,0.0,2.397895,2.302585,0.693147,1.098612,2.197225,0.693147,1.098612,3.713572,0.0,0.0,0.666479,0.470004,0.693147,1.098612,2.970414,0.693147,0.405465,0
2.639057,2.079442,0.0,2.890372,4.465908,3.89182,1.791759,2.890372,2.079442,0.625429,6.274762,0.693147,0.693147,0.684084,0.216528,1.609438,2.079442,3.694632,2.397895,1.123923,1
5.517453,1.609438,0.0,4.26268,6.180017,9.701188,3.988984,3.637586,5.267858,0.630831,9.116799,0.574286,2.397895,0.544772,0.073544,1.386294,2.70805,3.59687,3.401197,1.448823,1
1.609438,0.693147,0.0,2.70805,3.091042,0.0,1.791759,2.484907,1.386294,0.441833,5.700444,0.287682,1.098612,0.0,0.305382,0.0,0.0,4.300681,1.098612,0.693147,0
2.484907,0.693147,1.098612,2.890372,3.044522,3.526361,2.833213,0.693147,2.197225,0.587787,4.51086,0.0,0.0,0.0,0.326684,0.0,0.0,2.056452,0.693147,0.546559,1
