wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.098612,1.609438,0.0,1.098612,2.944439,0.0,0.693147,0.693147,1.098612,0.0,4.60517,0.693147,0.0,0.68505,0.510826,0.693147,0.693147,3.881564,1.386294,0.916291,0
1.609438,0.693147,0.0,1.098612,1.94591,1.94591,0.693147,0.693147,1.386294,0.693147,3.178054,0.0,0.693147,0.0,0.510826,0.0,0.0,1.704748,1.098612,0.559616,0
1.386294,1.791759,1.098612,2.833213,3.663562,1.386294,1.098612,0.0,0.693147,1.098612,5.075174,0.0,0.0,0.683668,0.693147,0.0,0.0,3.970292,0.693147,0.510846,0
2.397895,0.693147,1.386294,2.302585,2.772589,3.401197,1.386294,1.94591,2.197225,0.575364,4.219508,0.693147,0.693147,0.0,0.500775,0.0,0.0,1.84055,1.098612,0.693147,0
1.609438,0.693147,0.0,1.94591,2.70805,0.0,1.386294,1.386294,1.609438,0.287682,4.317488,0.693147,0.0,0.0,0.405465,0.0,0.0,2.890372,2.079442,1.178655,0
1.386294,0.693147,0.0,2.772589,1.386294,1.386294,2.70805,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.386294,0.0,1.791759,3.044522,2.302585,1.386294,1.609438,1.791759,0.550046,4.70953,0.693147,0.0,0.459532,0.287682,0.0,0.0,2.70805,1.386294,0.693147,0
1.94591,0.693147,0.0,3.091042,1.94591,2.772589,2.890372,1.791759,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.315081,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,0.693147,0.0,1.609438,2.484907,3.367296,1.386294,0.693147,2.302585,0.628609,4.110874,0.693147,1.098612,0.0,0.393042,0.0,0.0,1.828127,1.098612,0.747209,0
1.791759,0.693147,0.0,2.197225,3.295837,0.0,0.693147,2.079442,1.609438,0.485508,4.85203,0.693147,1.098612,0.0,0.273294,0.0,0.0,3.202746,1.609438,0.955511,0
3.496508,1.609438,0.0,2.833213,4.406719,6.008813,1.098612,0.0,3.332205,0.655216,6.224558,0.693147,0.0,0.520978,0.262364,0.693147,1.386294,2.730708,0.693147,0.677424,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.386294,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.609438,0.287682,3.583519,0.693147,1.098612,0.0,0.405465,0.0,0.0,2.110213,1.386294,0.81093,0
1.098612,0.693147,0.0,2.302585,1.098612,0.693147,2.079442,1.386294,1.098612,1.098612,1.609438,0.0,0.0,0.0,0.485508,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,1.098612,0.0,2.302585,3.663562,2.772589,0.0,0.0,2.197225,0.527355,5.288267,0.693147,0.0,0.405465,0.336472,0.0,0.0,2.960105,2.079442,0.955511,0
3.496508,1.609438,0.0,2.833213,4.406719,6.008813,1.098612,0.0,3.332205,0.655216,6.224558,0.693147,0.0,0.520978,0.262364,0.693147,1.386294,2.730708,0.693147,0.677424,0
1.609438,1.386294,0.0,1.94591,2.397895,1.609438,0.693147,1.791759,0.693147,0.510826,3.332205,0.693147,0.693147,0.538997,0.405465,0.693147,0.693147,1.871802,0.693147,0.405465,0
1.386294,1.098612,0.0,1.609438,2.995732,0.0,0.693147,1.386294,1.386294,0.0,4.060443,0.693147,0.0,0.559616,0.405465,0.0,0.0,2.926739,1.098612,0.693147,0
2.639057,1.098612,0.0,2.484907,3.931826,3.850148,0.0,0.0,2.397895,0.578484,5.590987,0.693147,0.0,0.356675,0.27996,0.0,0.0,3.003395,2.197225,0.931573,0
3.044522,0.693147,1.098612,1.609438,3.433987,4.962845,1.098612,1.098612,2.944439,0.567107,5.214936,0.693147,0.0,0.0,0.405465,0.0,0.0,2.191654,1.098612,0.71784,0
