wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.564949,0.693147,0.0,3.583519,2.944439,3.433987,3.496508,1.609438,2.564949,0.546544,4.60517,0.693147,1.609438,0.0,0.245123,0.693147,0.693147,2.058388,1.098612,0.650605,0
1.098612,0.693147,0.0,2.833213,1.098612,0.693147,2.70805,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,1.94591,2.079442,0.693147,1.098612,1.609438,1.098612,1.098612,2.944439,0.0,0.0,0.661398,0.485508,0.0,0.0,2.197225,0.693147,0.405465,0
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.386294,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,1.609438,2.70805,0.0,0.693147,1.386294,1.098612,0.693147,4.007333,0.405465,0.693147,0.656779,0.485508,0.0,0.0,3.258097,0.693147,0.405465,0
2.197225,1.098612,0.0,1.791759,3.258097,1.94591,0.0,1.791759,1.94591,0.487703,4.983607,0.693147,0.0,0.470004,0.315853,0.0,0.0,2.862201,1.94591,0.864997,0
1.609438,0.693147,0.0,2.079442,2.890372,0.0,1.791759,1.098612,1.098612,0.510826,4.077537,0.405465,0.693147,0.0,0.606136,0.0,0.0,2.639057,1.098612,0.559616,0
2.70805,0.693147,0.0,4.060443,3.496508,3.828641,4.060443,0.0,2.639057,0.545386,5.627621,0.538997,0.0,0.0,0.268264,0.693147,0.693147,2.959365,2.079442,0.998534,0
1.386294,0.693147,0.0,2.833213,1.386294,1.386294,2.772589,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,2.639057,3.135494,0.0,1.609438,2.484907,1.098612,0.693147,5.308268,0.693147,1.386294,0.0,0.459532,0.0,0.0,4.174387,1.94591,1.466329,0
2.484907,0.693147,0.0,3.78419,2.484907,4.025352,3.583519,2.197225,2.484907,1.098612,2.484907,0.0,0.0,0.0,0.342945,0.0,0.0,0.0,0.693147,0.693147,1
1.609438,1.609438,1.098612,1.791759,2.197225,1.94591,1.791759,0.0,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
2.564949,1.791759,0.0,1.386294,3.258097,4.204693,0.0,0.0,2.564949,1.098612,4.219508,0.0,0.0,0.662115,0.386773,0.693147,0.693147,1.719786,0.693147,0.650605,0
1.098612,0.693147,0.0,2.564949,1.098612,0.693147,2.484907,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,1.098612,1.609438,0.693147,1.098612,0.0,1.386294,0.405465,2.70805,0.693147,0.0,0.0,0.510826,0.0,0.0,1.466337,0.693147,0.510846,0
1.791759,0.693147,0.0,2.833213,4.189655,2.397895,0.693147,2.833213,1.609438,1.098612,6.395262,0.0,0.0,0.0,0.262364,0.0,0.0,4.784153,1.098612,0.693147,0
1.791759,1.098612,0.0,1.609438,3.091042,0.0,0.0,1.609438,1.609438,0.154151,4.976734,0.693147,0.0,0.510826,0.427444,0.693147,0.693147,3.339322,1.791759,1.223775,0
