AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.341217,0.032216,0.317421,0.83813,1.113441,0.817078,0.719875,0.788878,0.792523,0.125105,0.861892,0.942504,0.822588,0.217207,0.400218,0.217426,-0.241662,0.621605,0.753779,0.683379,0.818459,1
0.242133,-0.022533,0.209159,0.108827,-0.125003,-0.486234,0.073606,-0.142129,-0.226437,-0.398478,-0.140731,-0.013104,-0.156267,0.043388,-0.119765,-0.181553,-0.132115,-0.189821,0.064311,0.198235,0.00964,-0.067507,-0.049313,-0.172627,-0.10832,-0.170961,1
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.341217,0.032216,0.317421,0.83813,1.113441,0.817078,0.719875,0.788878,0.792523,0.125105,0.861892,0.942504,0.822588,0.217207,0.400218,0.217426,-0.241662,0.621605,0.753779,0.683379,0.818459,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.547243,-0.601678,-0.671894,-0.579593,-0.673036,-0.699692,-0.674256,-0.352118,-0.202354,-0.635552,-0.613841,-0.626788,-0.608431,-0.69049,-0.639692,1.552133,-0.645685,-0.663621,-0.64067,-0.602962,0
-0.274063,-0.241103,-0.378911,-0.226292,-0.125003,-0.072509,-0.423073,-0.295312,-0.457255,-0.36698,-0.481474,-0.337842,-0.477862,-0.100855,-0.168304,-0.475022,-0.379154,-0.488312,-0.363798,-0.367317,-0.328013,0.524619,-0.471743,-0.469076,-0.456395,-0.407865,1
0.414199,-0.022533,0.209159,1.114183,-0.125003,-0.693097,0.528895,-0.754861,-0.584528,-0.658339,-0.42214,-0.402789,-0.414034,-0.584769,-0.149468,-0.367166,-0.206227,-0.399072,-0.302639,-0.44811,-0.379959,-0.572557,-0.372348,-0.506132,-0.401795,-0.198832,0
0.070068,0.196037,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.77697,0.345215,0.57797,0.22205,0.348746,0.167783,0.904195,-0.068328,0.071783,0.324907,0.007122,-0.058006,0.036648,-0.172173,0.193725,0.149477,0.197936,0.082779,0.093813,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.486234,-0.588633,-0.601678,-0.626593,-0.500848,-0.545893,-0.421346,-0.531871,-0.57081,-0.197283,-0.592911,-0.502673,-0.60217,-0.363798,-0.367317,-0.431906,-0.380986,-0.480026,-0.47834,-0.50417,-0.54722,0
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.799168,-0.697712,-0.722198,-0.76464,-0.70617,-0.668523,-0.224812,-0.723342,-0.786768,-0.691409,-0.63901,-0.730886,-0.665665,-0.015261,-0.678817,-0.700678,-0.66797,-0.616897,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.036605,-0.72921,-0.77475,-0.885256,-0.757724,-0.631299,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
