AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
0.070068,-0.022533,0.062141,0.443946,7.958548,-0.279371,-0.298904,-0.601678,-0.530599,-0.382729,-0.417055,-0.217225,-0.414034,-0.575463,-0.164682,-0.409807,-0.317394,-0.42369,-0.27206,-0.367317,-0.302039,-0.555141,-0.330933,-0.348644,-0.34037,-0.226703,0
2.823116,3.693163,2.855473,-0.56141,-0.125003,1.168668,2.308663,-0.754861,-0.698859,-0.603217,-0.63235,-0.857422,-0.590789,-0.552197,-0.201629,-0.602944,-0.79912,-0.540625,0.003152,0.117442,-0.016334,-0.015261,-0.521441,-0.524661,-0.510995,-0.644768,0
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.072509,0.073606,-0.295312,1.347224,1.294556,1.546031,1.647696,1.544995,0.615709,0.304048,1.604344,1.893604,1.496502,0.033732,0.157838,-0.06828,-0.485479,1.085449,1.161397,0.881304,0.818459,1
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.486234,-0.091954,0.164238,-0.248009,-0.414227,-0.291607,-0.235781,-0.301108,0.327222,-0.141499,-0.327033,-0.280338,-0.331373,-0.210902,-0.165334,-0.250093,0.542035,-0.32265,-0.311587,-0.333545,-0.254574,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.106714,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.274063,-0.241103,-0.378911,-0.226292,-0.125003,-0.693097,-0.464463,-0.601678,-0.210258,-0.193739,-0.018674,0.228129,-0.190636,-0.403301,-0.096582,-0.091255,0.09022,-0.134431,-0.241481,-0.205731,-0.1462,-0.572557,0.058365,0.123823,0.021354,0.079878,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.797011,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.601678,-0.748474,-0.618966,-0.67134,-0.597632,-0.661982,-0.631299,-0.216119,-0.685718,-0.663248,-0.676023,-0.547273,-0.609697,-0.561772,-0.189416,-0.645685,-0.663621,-0.633845,-0.561155,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.89996,-0.588633,0.011054,-0.545699,-0.563844,-0.503512,-0.467737,-0.56624,-0.282323,-0.173375,-0.480039,-0.428561,-0.482158,-0.424956,-0.44811,-0.405932,0.21114,-0.46346,-0.459812,-0.46322,-0.407865,0
0.242133,-0.241103,0.062141,0.443946,-0.125003,0.341217,0.280556,0.317421,1.265252,1.499295,0.68485,1.21162,0.663677,0.708769,0.061352,0.606048,0.547242,0.607182,1.62385,0.117442,1.256356,-0.224247,0.455946,0.058975,0.280704,0.525814,0
