AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.101998,-0.241103,-0.231894,-0.226292,-0.125003,-0.072509,-0.174734,-0.295312,0.360315,-0.114993,-0.257702,-0.217225,-0.276559,-0.398648,-0.137876,-0.289409,-0.144467,-0.319064,-0.363798,-0.407714,-0.431906,-0.433233,-0.248104,-0.274531,-0.28577,-0.240639,1
0.242133,-0.241103,0.062141,0.443946,-0.125003,0.341217,0.280556,0.317421,1.265252,1.499295,0.68485,1.21162,0.663677,0.708769,0.061352,0.606048,0.547242,0.607182,1.62385,0.117442,1.256356,-0.224247,0.455946,0.058975,0.280704,0.525814,0
0.930395,1.070319,1.091264,0.779065,-0.125003,0.961805,1.522254,2.768351,1.108856,0.735461,1.235802,1.016778,1.287228,1.37415,0.142492,0.974765,0.757225,1.007222,0.767632,1.046563,1.230382,-0.189416,0.86181,1.003908,0.997329,0.623362,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.816425,-0.72921,-0.759493,-0.829587,-0.755269,-0.668523,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,2.057183,-0.695383,-0.719206,-0.68162,-0.644768,0
1.102461,1.288889,1.091264,0.443946,-0.125003,0.134354,1.356694,0.317421,1.509013,0.546471,1.234107,0.886883,1.468892,0.78787,0.285936,1.531604,1.350118,1.54266,0.889949,1.288942,0.762864,-0.363571,1.126864,1.096549,0.990504,0.470072,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.665423,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.070068,0.196037,-0.084876,0.443946,-0.125003,-0.072509,0.156386,0.011054,-0.665423,-0.595342,-0.606921,-0.644023,-0.605518,-0.519626,-0.186416,-0.552779,-0.539729,-0.543702,-0.394377,-0.407714,-0.457879,-0.032676,-0.54629,-0.552453,-0.55877,-0.477542,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.009174,-0.142129,0.538283,0.601593,0.628907,0.469363,0.661222,0.248121,0.093228,0.764069,0.670761,0.770275,-0.058006,0.036648,0.00964,-0.398402,0.58019,0.494385,0.492279,0.177426,0
0.242133,0.414608,0.062141,-0.56141,-0.125003,0.754943,0.446115,-0.142129,-0.22428,-0.571719,-0.642521,-0.76464,-0.630068,-0.449831,-0.194385,-0.592911,-0.687952,-0.556011,-0.302639,-0.286524,-0.379959,0.524619,-0.587704,-0.598773,-0.592895,-0.630833,0
0.070068,0.196037,0.062141,0.108827,-0.125003,0.134354,0.280556,0.317421,0.593291,0.711838,0.801821,0.283799,0.815882,0.466812,0.928538,0.693837,0.53489,0.717962,-0.088585,-0.003748,-0.120227,-0.363571,0.588473,0.64261,0.526404,0.720911,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.770046,-0.674088,-0.710331,-0.811031,-0.703715,-0.584769,-0.219017,-0.693243,-0.749712,-0.663714,-0.577852,-0.650093,-0.613719,0.663943,-0.637402,-0.654357,-0.633845,-0.602962,0
6.952688,5.878867,6.236876,5.135608,-0.125003,3.651022,4.17121,0.77697,0.502689,0.829956,0.79504,0.246686,0.89444,-0.198569,0.173644,1.308367,0.411371,1.502656,5.568565,5.692167,5.100397,-0.624803,1.971724,1.37447,1.673004,1.111105,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.878363,-0.754861,-0.777596,-0.681963,-0.720502,-0.76464,-0.738084,-0.598728,-0.223363,-0.710801,-0.700304,-0.697564,-0.577852,-0.650093,-0.613719,0.785852,-0.653968,-0.672885,-0.647495,-0.602962,0
0.414199,0.633178,0.503194,-0.56141,-0.125003,-0.486234,-0.009174,-0.601678,-0.117499,-0.248861,0.137288,0.135347,0.145688,-0.398648,-0.020513,0.307562,0.312555,0.299459,0.951107,1.369735,0.944677,-0.607388,0.43938,0.54997,0.540054,-0.352123,1
0.070068,0.196037,0.209159,0.443946,-0.125003,0.54808,0.239166,1.389703,1.321338,1.436299,1.130697,0.877604,1.117838,1.988347,0.09033,0.876942,0.781929,0.881056,0.46184,0.682993,0.477158,0.054401,1.00262,1.105813,1.058754,1.543105,1
-0.101998,-0.022533,-0.231894,0.443946,-0.125003,0.754943,0.156386,0.77697,-0.461569,-0.351231,-0.520464,-0.44918,-0.514686,-0.063631,-0.182793,-0.537729,-0.477969,-0.540625,-0.27206,-0.246128,-0.328013,0.838098,-0.54629,-0.552453,-0.551945,-0.407865,0
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.693097,-0.505853,-0.754861,-0.808875,-0.721336,-0.747626,-0.848144,-0.733174,-0.631299,-0.226986,-0.733375,-0.79912,-0.700641,-0.608431,-0.69049,-0.613719,1.656626,-0.6871,-0.709942,-0.66797,-0.644768,0
0.242133,0.196037,0.209159,0.108827,-0.125003,0.341217,0.239166,0.623787,1.024726,1.089817,1.074755,1.165229,1.06874,1.225253,0.154083,1.050013,1.164839,0.99799,0.09489,0.238631,0.00964,-0.172,0.936356,0.976116,0.894954,0.943879,1
