AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.274063,-0.241103,-0.378911,-0.226292,-0.125003,-0.072509,-0.423073,-0.295312,-0.457255,-0.36698,-0.481474,-0.337842,-0.477862,-0.100855,-0.168304,-0.475022,-0.379154,-0.488312,-0.363798,-0.367317,-0.328013,0.524619,-0.471743,-0.469076,-0.456395,-0.407865,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.795583,-0.295312,-0.679444,-0.634715,-0.681512,-0.76464,-0.693896,-0.552197,-0.220465,-0.690734,-0.725008,-0.666792,-0.547273,-0.5693,-0.587745,0.420126,-0.629119,-0.635829,-0.62702,-0.519349,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.279371,-0.340294,-0.754861,-0.542464,-0.4536,-0.435702,-0.142999,-0.421399,-0.505667,-0.169028,-0.462481,-0.35445,-0.47908,-0.302639,-0.286524,-0.353986,-0.415817,-0.446894,-0.441284,-0.456395,-0.310316,0
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.716116,-0.618966,-0.630655,-0.690414,-0.644797,-0.640605,-0.202354,-0.620502,-0.650896,-0.599092,-0.547273,-0.609697,-0.587745,-0.415817,-0.587704,-0.598773,-0.592895,-0.505413,0
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.072509,0.073606,-0.295312,1.347224,1.294556,1.546031,1.647696,1.544995,0.615709,0.304048,1.604344,1.893604,1.496502,0.033732,0.157838,-0.06828,-0.485479,1.085449,1.161397,0.881304,0.818459,1
0.242133,0.414608,0.062141,0.108827,-0.125003,-0.072509,0.818625,-0.601678,-0.749553,-0.689837,-0.693379,-0.811031,-0.676711,-0.584769,-0.211772,-0.66816,-0.762064,-0.629865,-0.455535,-0.488507,-0.509826,0.350464,-0.645685,-0.663621,-0.64067,-0.616897,0
0.75833,1.070319,0.650211,2.454658,-0.125003,3.237297,1.811983,0.164238,-0.720431,-0.54022,-0.652693,-0.773918,-0.634977,-0.635952,-0.204527,-0.63806,-0.700304,-0.608324,-0.363798,-0.367317,-0.405932,-0.311324,-0.620836,-0.635829,-0.61337,-0.519349,1
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,0.134354,-0.009174,1.849252,-0.462648,-0.461475,-0.537417,-0.430624,-0.534326,0.080612,-0.168304,-0.502613,-0.477969,-0.497544,-0.455535,-0.488507,-0.483852,1.343147,-0.595987,-0.608037,-0.592895,-0.519349,0
-0.274063,-0.459674,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.601678,-0.189765,-0.154366,-0.093264,0.265242,-0.143993,-0.058978,-0.092959,-0.088747,0.176684,-0.152894,-0.088585,-0.003748,-0.1462,-0.224247,-0.065879,-0.079986,-0.12197,-0.003735,1
0.070068,0.196037,0.062141,0.108827,-0.125003,0.754943,0.239166,-0.448495,-0.322431,0.089746,-0.230579,-0.217225,-0.259374,-0.538238,-0.088613,-0.126371,-0.008595,-0.152894,0.278365,0.481011,0.191452,-0.624803,-0.231538,-0.200419,-0.265295,-0.282445,0
