wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.94591,0.693147,0.0,1.098612,2.197225,2.772589,1.098612,0.0,1.94591,0.788457,4.927254,0.0,0.0,0.0,0.287682,0.0,0.0,3.120895,1.609438,1.098612,1
0.0,0.693147,0.0,1.098612,0.0,0.0,1.098612,0.0,0.0,1.098612,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.639057,1.098612,0.0,1.791759,3.258097,4.043051,0.693147,1.609438,2.484907,0.590869,5.068904,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.478476,1.098612,0.613129,1
2.639057,1.098612,0.0,1.791759,3.178054,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.355032,1.098612,0.613129,1
3.091042,1.098612,0.0,1.791759,3.496508,5.003946,0.693147,1.609438,2.995732,0.678568,5.814131,0.274436,0.0,0.321583,0.373204,0.693147,1.94591,2.70805,1.098612,0.644377,1
3.258097,1.098612,0.0,1.94591,3.806662,4.859812,0.693147,1.791759,3.178054,0.667247,6.063785,0.310155,1.386294,0.287682,0.301585,0.693147,1.94591,2.789937,1.098612,0.652325,1
2.302585,1.098612,0.0,1.098612,2.564949,3.218876,0.693147,1.098612,2.302585,0.661398,3.89182,0.559616,0.0,0.405465,0.348307,0.693147,1.098612,1.586965,0.693147,0.575377,1
3.178054,1.098612,0.0,1.791759,3.688879,4.521789,0.0,1.791759,3.091042,0.585258,5.929589,0.628609,1.386294,0.303683,0.304924,0.693147,1.94591,2.769868,1.098612,0.648673,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
1.386294,1.098612,0.0,1.94591,1.609438,1.386294,1.791759,0.693147,1.386294,0.916291,3.663562,0.0,0.0,0.470004,0.441833,0.693147,0.693147,2.512306,1.098612,0.693147,0
