wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.609438,0.693147,0.0,2.397895,3.912023,0.0,0.0,2.397895,1.609438,0.0,6.200509,0.693147,1.098612,0.0,0.446287,0.0,0.0,4.804021,2.197225,1.098612,1
2.484907,0.693147,0.0,1.791759,3.091042,2.302585,1.098612,1.386294,2.484907,0.223144,4.532599,0.693147,0.0,0.0,0.374693,0.0,0.0,2.101914,0.693147,0.492499,0
3.89182,0.693147,0.0,2.833213,4.770685,0.0,1.386294,2.639057,3.688879,0.605652,6.426488,0.628609,1.386294,0.0,0.153542,0.0,0.0,2.540617,1.791759,0.820132,1
2.302585,0.693147,0.0,4.543295,4.820282,3.496508,0.0,4.543295,1.791759,0.559616,6.984716,0.405465,0.0,0.0,0.226313,0.0,0.0,4.78471,4.49981,2.494122,1
3.663562,1.098612,0.0,1.94591,3.970292,6.173786,1.098612,1.609438,3.583519,0.641143,6.285998,0.661398,1.94591,0.218689,0.289032,0.693147,1.94591,2.616243,1.098612,0.652898,0
1.098612,0.693147,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.367296,0.0,0.0,0.0,0.405465,0.0,0.0,2.639057,0.693147,0.405465,1
2.995732,1.098612,0.0,1.609438,3.526361,4.787492,0.0,1.609438,2.890372,0.642504,5.652489,0.441833,0.0,0.341749,0.378797,0.693147,1.94591,2.672332,1.098612,0.639061,1
0.693147,0.693147,0.0,2.639057,0.693147,0.0,2.639057,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.663562,1.098612,0.0,2.302585,4.043051,6.238325,1.609438,1.791759,3.583519,0.661689,6.403574,0.485508,1.609438,0.218689,0.214613,0.693147,1.94591,2.723716,1.386294,0.67991,1
2.995732,1.098612,0.0,1.94591,3.583519,0.0,0.693147,1.791759,2.890372,0.538225,5.697093,0.606136,1.609438,0.341749,0.313658,0.693147,1.94591,2.728884,1.098612,0.639061,1
3.218876,0.693147,0.0,2.197225,3.951244,4.442651,1.386294,1.791759,2.833213,0.515164,6.113682,0.606136,1.386294,0.0,0.168335,0.0,0.0,2.92002,1.791759,0.996321,0
1.098612,0.693147,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.367296,0.0,0.0,0.0,0.405465,0.0,0.0,2.639057,0.693147,0.405465,1
2.484907,1.098612,0.0,1.791759,3.135494,3.78419,0.693147,1.609438,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.347037,1.098612,0.597847,1
2.484907,0.693147,0.0,1.609438,2.772589,3.091042,0.693147,1.386294,2.484907,0.427444,4.51086,0.693147,0.0,0.0,0.374693,0.0,0.0,2.068013,0.693147,0.492499,0
3.258097,1.098612,0.0,1.94591,3.806662,4.859812,0.693147,1.791759,3.178054,0.667247,6.063785,0.310155,1.386294,0.287682,0.301585,0.693147,1.94591,2.789937,1.098612,0.652325,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
1.791759,1.098612,0.0,0.693147,1.94591,2.397895,0.693147,0.693147,1.791759,0.81093,2.944439,0.405465,0.0,0.530628,0.470004,0.693147,1.098612,1.163151,0.693147,0.470004,1
3.258097,0.693147,0.0,2.079442,3.988984,3.367296,1.791759,1.098612,3.091042,0.639658,6.734592,0.154151,0.0,0.0,0.395895,0.0,0.0,3.507358,2.564949,1.345472,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.564949,0.693147,0.0,2.197225,3.258097,3.218876,1.94591,1.098612,2.197225,0.622529,5.768321,0.693147,0.0,0.0,0.194156,0.0,0.0,3.267666,1.386294,0.81093,0
1.609438,0.693147,0.0,1.098612,3.218876,1.609438,0.693147,0.693147,1.098612,0.287682,4.990433,0.693147,0.0,0.0,0.382992,0.0,0.0,3.590439,1.386294,0.81093,0
