wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.609438,1.098612,0.693147,0.693147,2.302585,1.098612,0.693147,0.0,1.386294,0.510826,4.521789,0.693147,0.0,0.66416,0.510826,1.098612,1.386294,3.102342,1.386294,0.693147,1
1.098612,1.609438,0.0,1.791759,1.791759,0.693147,0.0,1.791759,1.098612,1.098612,2.772589,0.0,0.0,0.682891,0.559616,0.693147,1.94591,2.014903,0.693147,0.405465,0
1.609438,1.098612,0.0,0.693147,2.772589,0.0,0.0,0.693147,1.609438,0.606136,4.143135,0.0,0.0,0.451985,0.405465,0.693147,1.609438,2.70805,1.386294,0.916291,0
3.7612,0.693147,0.0,2.397895,4.49981,5.817111,1.94591,1.791759,3.688879,0.511576,6.775366,0.653927,0.693147,0.0,0.118136,0.0,0.0,3.021586,1.94591,0.826672,0
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.386294,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.390241,0.0,0.0,0.681171,0.693147,0.0,0.0,5.288267,0.693147,0.287657,0
1.098612,1.609438,0.0,2.564949,2.397895,0.693147,0.0,2.564949,1.098612,1.098612,3.465736,0.0,0.0,0.687979,0.470004,1.098612,1.791759,2.74084,0.693147,0.405465,0
3.78419,0.693147,0.0,1.609438,4.317488,6.806829,0.0,1.609438,3.610918,0.704982,7.190676,0.0,0.0,0.0,0.155811,0.0,0.0,3.422671,1.791759,0.823781,1
1.609438,1.609438,2.197225,2.70805,3.178054,1.94591,2.302585,1.791759,1.386294,1.098612,4.553877,0.0,0.0,0.68608,0.438255,0.693147,0.693147,3.157,0.693147,0.559616,0
1.791759,1.386294,0.0,3.091042,3.218876,0.0,1.098612,2.995732,1.609438,0.223144,4.442651,0.693147,0.693147,0.659245,0.273294,0.693147,1.609438,2.797281,0.693147,0.587787,0
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,0.0,1.098612,3.135494,0.0,0.0,0.405465,0.441833,0.0,0.0,1.99243,1.098612,0.847284,0
1.609438,0.693147,0.0,2.197225,4.574711,1.94591,0.0,2.197225,1.098612,1.098612,7.307202,0.0,0.0,0.0,0.223144,0.0,0.0,5.920237,4.465908,3.135494,1
3.044522,1.386294,0.0,2.197225,4.043051,5.241747,1.098612,1.94591,2.772589,0.702967,6.756932,0.693147,0.0,0.536304,0.256854,1.098612,2.197225,3.75068,2.564949,1.193922,1
2.484907,0.693147,0.0,1.94591,3.78419,3.178054,1.609438,1.098612,2.197225,0.654926,6.040255,0.318454,0.693147,0.0,0.262364,0.0,0.0,3.620698,2.397895,1.430742,1
2.197225,0.693147,0.0,0.693147,2.197225,3.367296,0.0,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.247836,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,1.098612,0.0,2.197225,1.098612,0.0,1.386294,1.791759,0.693147,1.098612,2.397895,0.0,0.0,0.0,0.693147,0.0,0.0,2.302585,0.0,0.0,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.39693,0.0,0.0,0.681171,0.693147,0.0,0.0,5.294978,0.693147,0.287657,0
2.197225,1.098612,1.386294,2.079442,2.833213,2.944439,1.386294,1.609438,1.94591,0.587787,4.744932,0.693147,0.0,0.60859,0.405465,0.693147,0.693147,2.611906,0.693147,0.559616,0
3.970292,0.693147,1.791759,4.718499,4.70953,6.849066,4.477337,3.610918,2.397895,0.648027,6.849066,0.693147,1.94591,0.0,0.151856,0.0,0.0,2.883941,1.94591,1.011601,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.390241,0.0,0.0,0.681171,0.693147,0.0,0.0,5.288267,0.693147,0.287657,0
1.098612,1.386294,0.0,1.609438,1.791759,0.693147,0.693147,1.386294,1.098612,1.098612,2.833213,0.0,0.0,0.681171,0.559616,0.693147,0.693147,2.079442,0.693147,0.405465,0
