wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.302585,1.386294,0.0,1.94591,2.944439,2.833213,0.693147,1.94591,2.079442,0.583146,4.356709,0.287682,0.693147,0.546544,0.270875,0.693147,0.693147,2.10684,0.693147,0.510846,0
1.94591,1.386294,0.693147,1.94591,2.397895,1.386294,1.098612,1.791759,1.791759,0.336472,3.526361,0.693147,0.693147,0.566396,0.312375,0.693147,0.693147,1.673976,0.693147,0.606118,0
2.995732,1.098612,0.0,3.044522,3.465736,4.89784,1.94591,2.944439,2.944439,0.497402,5.141664,0.693147,1.098612,0.362905,0.151139,0.693147,0.693147,2.161507,1.098612,0.693147,0
2.772589,0.693147,0.0,2.890372,3.433987,4.663439,1.098612,2.772589,2.772589,1.098612,4.820282,0.0,0.0,0.0,0.182322,0.0,0.0,2.104134,0.693147,0.659228,1
1.386294,1.791759,0.0,1.098612,1.94591,1.386294,0.693147,0.693147,1.386294,1.098612,2.833213,0.0,0.0,0.693147,0.575364,0.0,0.0,1.673976,0.0,0.0,0
1.791759,0.0,0.0,2.564949,2.944439,0.0,1.098612,2.397895,1.098612,0.438255,4.477337,0.693147,1.386294,0.0,0.405465,0.0,0.0,2.797281,0.693147,0.336472,0
1.386294,0.693147,0.0,0.693147,3.73767,1.386294,0.0,0.693147,1.098612,1.098612,5.402677,0.0,0.0,0.0,0.287682,0.0,0.0,4.29955,0.693147,0.510846,0
1.098612,0.693147,0.0,1.609438,1.386294,0.0,1.098612,1.098612,1.098612,0.0,2.564949,0.693147,0.693147,0.0,0.559616,0.0,0.0,1.704748,0.693147,0.405465,0
1.791759,0.0,0.0,2.197225,3.044522,0.0,1.098612,1.94591,1.386294,0.0,4.290459,0.693147,0.0,0.0,0.405465,0.0,0.0,2.653242,0.693147,0.587787,0
1.94591,0.693147,0.0,0.693147,2.772589,2.639057,0.0,0.693147,1.791759,0.470004,4.234107,0.693147,0.693147,0.0,0.367724,0.0,0.0,2.412933,1.098612,0.693147,0
1.609438,1.386294,0.0,2.484907,3.178054,0.0,0.693147,2.484907,0.693147,0.405465,4.330733,0.693147,0.693147,0.606136,0.362905,0.693147,0.693147,2.904165,0.693147,0.559616,0
2.079442,1.098612,0.0,2.484907,3.091042,2.890372,1.94591,1.791759,1.94591,0.510826,4.51086,0.693147,0.0,0.318454,0.318454,0.0,0.0,2.531427,1.098612,0.693147,0
2.772589,1.098612,0.0,3.044522,3.806662,4.330733,1.098612,2.995732,2.397895,0.579818,5.389072,0.693147,1.609438,0.300105,0.194156,0.693147,0.693147,2.643808,1.94591,0.788457,0
1.098612,0.693147,0.0,1.098612,2.995732,0.693147,0.693147,0.693147,1.098612,1.098612,4.804021,0.0,0.0,0.0,0.510826,0.0,0.0,4.102643,2.639057,2.014903,0
1.386294,0.693147,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.639057,0.0,0.0,0.0,0.441833,0.0,0.0,1.466337,0.693147,0.510846,0
1.098612,1.098612,0.0,1.386294,1.94591,0.693147,0.0,1.386294,1.098612,1.098612,2.70805,0.0,0.0,0.606136,0.510826,0.0,0.0,1.94591,0.693147,0.405465,0
2.197225,0.693147,1.386294,2.484907,2.564949,2.70805,2.397895,0.693147,2.079442,0.538997,4.043051,0.693147,0.693147,0.0,0.405465,0.0,0.0,1.89085,0.693147,0.628609,0
1.94591,1.386294,0.0,2.397895,3.78419,1.386294,1.386294,2.397895,1.386294,0.470004,5.32301,0.693147,0.693147,0.559616,0.266629,0.693147,0.693147,3.516508,1.94591,0.980842,0
2.302585,0.693147,2.079442,2.484907,2.890372,3.218876,2.079442,1.609438,1.791759,0.318454,4.779123,0.693147,1.098612,0.0,0.367724,0.0,0.0,2.556366,1.098612,0.693147,0
2.302585,1.386294,0.0,2.197225,3.044522,3.218876,1.098612,1.94591,2.197225,0.405465,4.564348,0.693147,0.0,0.510826,0.255934,0.693147,0.693147,2.34607,0.693147,0.635995,0
1.098612,0.693147,0.0,1.098612,2.995732,0.693147,0.693147,0.693147,1.098612,1.098612,4.804021,0.0,0.0,0.0,0.510826,0.0,0.0,4.102643,2.639057,2.014903,0
1.609438,0.693147,1.386294,1.386294,2.484907,0.0,1.386294,0.0,1.609438,0.287682,3.465736,0.693147,0.0,0.0,0.485508,0.0,0.0,2.014903,0.693147,0.559616,0
1.386294,1.791759,0.0,1.098612,1.94591,1.386294,0.693147,0.693147,1.386294,1.098612,2.833213,0.0,0.0,0.693147,0.575364,0.0,0.0,1.673976,0.0,0.0,0
1.609438,0.693147,0.0,1.791759,2.70805,0.0,0.693147,1.791759,1.609438,0.441833,4.454347,0.693147,1.098612,0.0,0.405465,0.0,0.0,3.020425,0.693147,0.559616,0
